datetime,energy
2015-01-04 09:00:00,24159.3980884992
2015-01-04 10:00:00,3640.364203949999
2015-01-04 11:00:00,321453.9374796577
2015-01-04 12:00:00,561524.42282895
2015-01-04 13:00:00,316939.9058382816
2015-01-04 14:00:00,392493.0166149888
2015-01-04 15:00:00,8198597.431515425
2015-01-04 16:00:00,21812613.75874829
2015-01-04 17:00:00,40285766.41298415
2015-01-04 18:00:00,26239711.06749636
2015-01-04 19:00:00,5292439.966861517
2015-01-04 20:00:00,151846.8212441088
2015-01-04 21:00:00,824521.765369651
2015-01-04 22:00:00,1455835.1901970173
2015-01-04 23:00:00,188787.2213544192
2015-01-05 00:00:00,35884.96296084359
2015-01-05 01:00:00,1675884.6391444707
2015-01-05 02:00:00,257197.15037560317
2015-01-05 03:00:00,571560.6001287169
2015-01-05 04:00:00,1173081.2045881823
2015-01-05 05:00:00,1436266.853695696
2015-01-05 06:00:00,639425.7486661499
2015-01-05 07:00:00,2584351.331164138
2015-01-05 08:00:00,1864842.4890577157
2015-01-05 09:00:00,2105368.9485444
2015-01-05 10:00:00,6597.3072915036
2015-01-05 11:00:00,115617.5305082316
2015-01-05 12:00:00,699434.6543748864
2015-01-05 13:00:00,525171.4517367647
2015-01-05 14:00:00,304380.05451816955
2015-01-05 15:00:00,98736.50067701758
2015-01-05 16:00:00,1541252.8334374956
2015-01-05 17:00:00,8157405.09800215
2015-01-05 18:00:00,13189180.619106576
2015-01-05 19:00:00,16403355.507088521
2015-01-05 20:00:00,961970.7323335501
2015-01-05 21:00:00,46142.41743360001
2015-01-05 22:00:00,2069587.3941679397
2015-01-05 23:00:00,3896194.170018557
2015-01-06 00:00:00,1170216.8301390046
2015-01-06 01:00:00,3889417.7195152813
2015-01-06 02:00:00,2023629.035604477
2015-01-06 03:00:00,1305329.8422245472
2015-01-06 04:00:00,1144646.9973764063
2015-01-06 05:00:00,2422815.775984771
2015-01-06 06:00:00,1190003.8481676287
2015-01-06 07:00:00,546853.0848515999
2015-01-06 08:00:00,2684199.513731907
2015-01-06 09:00:00,2338103.052501254
2015-01-06 10:00:00,1097027.2044619778
2015-01-06 11:00:00,446710.7578762043
2015-01-06 12:00:00,396826.40567810886
2015-01-06 13:00:00,801510.5915999999
2015-01-06 14:00:00,1818616.8563783674
2015-01-06 15:00:00,1704454.1406669202
2015-01-06 16:00:00,1341835.047301622
2015-01-06 17:00:00,5104892.265813273
2015-01-06 18:00:00,11027327.82235399
2015-01-06 19:00:00,5881479.327778954
2015-01-06 20:00:00,6662682.97845615
2015-01-06 21:00:00,1439550.2171438169
2015-01-06 22:00:00,53369.93558269441
2015-01-06 23:00:00,190862.1775147716
2015-01-07 00:00:00,441553.5690207263
2015-01-07 01:00:00,1607960.8970608935
2015-01-07 02:00:00,944807.0238562499
2015-01-07 03:00:00,1155610.0716152831
2015-01-07 04:00:00,64759.212069397196
2015-01-07 05:00:00,249139.51755205318
2015-01-07 06:00:00,290245.7369149669
2015-01-07 07:00:00,737812.2942141374
2015-01-07 08:00:00,286379.2818171648
2015-01-07 09:00:00,474372.3635437499
2015-01-07 10:00:00,3122361.4980204836
2015-01-07 11:00:00,1523055.991587609
2015-01-07 12:00:00,1220100.6414857148
2015-01-07 13:00:00,2875229.3825468672
2015-01-07 14:00:00,5543347.368046619
2015-01-07 15:00:00,8168506.864639257
2015-01-07 16:00:00,2754177.698727676
2015-01-07 17:00:00,5499066.549861113
2015-01-07 18:00:00,8342205.796500711
2015-01-07 19:00:00,6780867.856145255
2015-01-07 20:00:00,7941964.610798699
2015-01-07 21:00:00,8628333.793083925
2015-01-07 22:00:00,10640891.838736052
2015-01-07 23:00:00,8869756.476463718
2015-01-08 00:00:00,4752294.885443175
2015-01-08 01:00:00,6147286.620564094
2015-01-08 02:00:00,3848528.3556053094
2015-01-08 03:00:00,5005729.48402619
2015-01-08 04:00:00,6882358.818302526
2015-01-08 05:00:00,6093927.551933195
2015-01-08 06:00:00,2585868.3846990755
2015-01-08 07:00:00,7689488.725324801
2015-01-08 08:00:00,5581273.806281548
2015-01-08 09:00:00,6137561.897671886
2015-01-08 10:00:00,11131398.812816182
2015-01-08 11:00:00,9561332.903811216
2015-01-08 12:00:00,6734231.801132399
2015-01-08 13:00:00,1967207.6503922693
2015-01-08 14:00:00,2066449.8074798302
2015-01-08 15:00:00,863942.6376889056
2015-01-08 16:00:00,2914162.891941399
2015-01-08 17:00:00,51252.213827433596
2015-01-08 18:00:00,310026.99182535
2015-01-08 19:00:00,304088.5958199552
2015-01-08 20:00:00,78015.83494397758
2015-01-08 21:00:00,146456.05422621244
2015-01-08 22:00:00,1778358.1496838918
2015-01-08 23:00:00,347765.4544965805
2015-01-09 00:00:00,110867.24825024042
2015-01-09 01:00:00,74710.85582200318
2015-01-09 02:00:00,254082.78904481276
2015-01-09 03:00:00,85102.19998986242
2015-01-09 04:00:00,609768.3273733836
2015-01-09 05:00:00,177465.17740294075
2015-01-09 06:00:00,689958.4911397164
2015-01-09 07:00:00,1196709.2706435518
2015-01-09 08:00:00,2070110.633857229
2015-01-09 09:00:00,1028595.2255999998
2015-01-09 10:00:00,71889.7526341632
2015-01-09 11:00:00,859857.8093027999
2015-01-09 12:00:00,1302830.316029891
2015-01-09 13:00:00,1356586.1196474924
2015-01-09 14:00:00,1138313.274937373
2015-01-09 15:00:00,1528606.792945987
2015-01-09 16:00:00,823106.1966643872
2015-01-09 17:00:00,2226699.7899264
2015-01-09 18:00:00,2775119.5135413506
2015-01-09 19:00:00,3836672.9575987966
2015-01-09 20:00:00,1807121.3096605497
2015-01-09 21:00:00,6462251.497753199
2015-01-09 22:00:00,8662939.368750002
2015-01-09 23:00:00,11278195.246991256
2015-01-10 00:00:00,19101456.806039557
2015-01-10 01:00:00,9470192.83583242
2015-01-10 02:00:00,4403756.89744873
2015-01-10 03:00:00,7672557.516940766
2015-01-10 04:00:00,11787949.25770899
2015-01-10 05:00:00,17194649.311976407
2015-01-10 06:00:00,17083288.124142937
2015-01-10 07:00:00,9143786.579835149
2015-01-10 08:00:00,10881930.111325106
2015-01-10 09:00:00,12685875.05675451
2015-01-10 10:00:00,8535830.275929974
2015-01-10 11:00:00,7061654.561343527
2015-01-10 12:00:00,5182167.516604299
2015-01-10 13:00:00,2701034.817386325
2015-01-10 14:00:00,713617.9998746435
2015-01-10 15:00:00,49256.17288260839
2015-01-10 16:00:00,126574.18140129482
2015-01-10 17:00:00,1415249.6455908003
2015-01-10 18:00:00,286939.5280526592
2015-01-10 19:00:00,778249.950267287
2015-01-10 20:00:00,76235.52060266038
2015-01-10 21:00:00,590288.4079300116
2015-01-10 22:00:00,315519.32333547727
2015-01-10 23:00:00,14735.9682731808
2015-01-11 00:00:00,236846.86576085168
2015-01-11 01:00:00,857093.3072134306
2015-01-11 02:00:00,29891.965449599993
2015-01-11 03:00:00,19936.324350000003
2015-01-11 04:00:00,1333231.0598795614
2015-01-11 05:00:00,802205.7438523498
2015-01-11 06:00:00,2514015.0364522752
2015-01-11 07:00:00,84356.42060943358
2015-01-11 08:00:00,285330.7865879388
2015-01-11 09:00:00,429705.3926410272
2015-01-11 10:00:00,438757.3613942784
2015-01-11 11:00:00,346810.41983655
2015-01-11 12:00:00,101374.89110161919
2015-01-11 13:00:00,130140.02186602559
2015-01-11 14:00:00,194300.0858747844
2015-01-11 15:00:00,23085.3167440596
2015-01-11 16:00:00,154660.7217918204
2015-01-11 17:00:00,107118.49643414997
2015-01-11 18:00:00,2714490.9405215993
2015-01-11 19:00:00,2673945.79155
2015-01-11 20:00:00,7967640.4289094815
2015-01-11 21:00:00,2364306.425713559
2015-01-11 22:00:00,3507083.424606413
2015-01-11 23:00:00,3347451.4939488
2015-01-12 00:00:00,692855.3558015999
2015-01-12 01:00:00,375391.0972030499
2015-01-12 02:00:00,722141.5493507293
2015-01-12 03:00:00,1992350.8981030502
2015-01-12 04:00:00,5882004.194304013
2015-01-12 05:00:00,4347735.61454366
2015-01-12 06:00:00,308332.9931717664
2015-01-12 07:00:00,727340.2208035453
2015-01-12 08:00:00,143213.11207096322
2015-01-12 09:00:00,10833.749759242803
2015-01-12 10:00:00,239570.40281151244
2015-01-12 11:00:00,627780.6697474404
2015-01-12 12:00:00,964012.7988506018
2015-01-12 13:00:00,2082694.8586862592
2015-01-12 14:00:00,219410.9172449676
2015-01-12 15:00:00,83184.53497559999
2015-01-12 16:00:00,209997.3522564
2015-01-12 17:00:00,231461.87302304996
2015-01-12 18:00:00,1226364.79928805
2015-01-12 19:00:00,1366281.6373322213
2015-01-12 20:00:00,3172524.058611101
2015-01-12 21:00:00,6001426.776684151
2015-01-12 22:00:00,1674521.3924875003
2015-01-12 23:00:00,558132.5268981793
2015-01-13 00:00:00,351041.7160623457
2015-01-13 01:00:00,25031.23359068159
2015-01-13 02:00:00,166215.23435520002
2015-01-13 03:00:00,69630.1609885344
2015-01-13 04:00:00,594264.5482442976
2015-01-13 05:00:00,110125.41566856843
2015-01-13 06:00:00,74682.2857053636
2015-01-13 07:00:00,40923.24791463361
2015-01-13 08:00:00,926317.1742358499
2015-01-13 09:00:00,30125.292838650003
2015-01-13 10:00:00,67045.55145238081
2015-01-13 11:00:00,40219.5484319868
2015-01-13 12:00:00,6717.013603171199
2015-01-13 13:00:00,74625.1673248908
2015-01-13 14:00:00,5307129.392803229
2015-01-13 15:00:00,4334019.018178951
2015-01-13 16:00:00,58089908.152496256
2015-01-13 17:00:00,157701870.2400178
2015-01-13 18:00:00,38598628.400120534
2015-01-13 19:00:00,25746422.05947856
2015-01-13 20:00:00,14163592.806594659
2015-01-13 21:00:00,2849575.2402684675
2015-01-13 22:00:00,126452.39739932158
2015-01-13 23:00:00,1101659.86628505
2015-01-14 00:00:00,159348.51667778043
2015-01-14 01:00:00,380.86605000000003
2015-01-14 02:00:00,3.2546043648
2015-01-14 03:00:00,233.5937453604
2015-01-14 04:00:00,805548.0700743373
2015-01-14 05:00:00,119717.34199407721
2015-01-14 06:00:00,1815.4986799104006
2015-01-14 07:00:00,242.25213629879997
2015-01-14 08:00:00,6642.740525554801
2015-01-14 09:00:00,101901.11800412521
2015-01-14 10:00:00,23163.764043769203
2015-01-14 11:00:00,116230.27534080122
2015-01-14 12:00:00,279919.84498898755
2015-01-14 13:00:00,3219356.25
2015-01-14 14:00:00,21757329.420038108
2015-01-14 15:00:00,42316042.7052
2015-01-14 16:00:00,15818727.293544043
2015-01-14 17:00:00,8602609.2486951
2015-01-14 18:00:00,5450530.938972364
2015-01-14 19:00:00,3751254.187761226
2015-01-14 20:00:00,1986236.0098121986
2015-01-14 21:00:00,1134804.657432125
2015-01-14 22:00:00,286.6593136896
2015-01-14 23:00:00,242314.7391418788
2015-01-15 00:00:00,60046.762530783584
2015-01-15 01:00:00,496154.48666296323
2015-01-15 02:00:00,547176.3052913677
2015-01-15 03:00:00,2723.9053515948003
2015-01-15 04:00:00,27.4776699744
2015-01-15 05:00:00,695.38095
2015-01-15 06:00:00,71472.81349449721
2015-01-15 07:00:00,3329.4609297468005
2015-01-15 08:00:00,104273.83714006082
2015-01-15 09:00:00,22864.011649948796
2015-01-15 10:00:00,14629.722899850003
2015-01-15 11:00:00,186516.9417708108
2015-01-15 12:00:00,93697.50601042919
2015-01-15 13:00:00,351843.9134582016
2015-01-15 14:00:00,413315.90241671156
2015-01-15 15:00:00,625657.2668417771
2015-01-15 16:00:00,1501198.3412437497
2015-01-15 17:00:00,8923702.4489556
2015-01-15 18:00:00,10727627.19755625
2015-01-15 19:00:00,14228756.8162956
2015-01-15 20:00:00,7014918.825992677
2015-01-15 21:00:00,8537848.785931952
2015-01-15 22:00:00,9081241.554307278
2015-01-15 23:00:00,11071278.32729345
2015-01-16 00:00:00,13446205.455455385
2015-01-16 01:00:00,14382535.421141226
2015-01-16 02:00:00,2220662.401626442
2015-01-16 03:00:00,1395846.3235146909
2015-01-16 04:00:00,2785949.028871517
2015-01-16 05:00:00,1583544.947965977
2015-01-16 06:00:00,1267793.858971436
2015-01-16 07:00:00,393530.1379670016
2015-01-16 08:00:00,1193806.5459011963
2015-01-16 09:00:00,1095143.5533961402
2015-01-16 10:00:00,1191451.541254963
2015-01-16 11:00:00,1545986.0992720504
2015-01-16 12:00:00,12923029.331956347
2015-01-16 13:00:00,7802366.722462142
2015-01-16 14:00:00,730994.0970442283
2015-01-16 15:00:00,873769.5187573499
2015-01-16 16:00:00,472122.45713643834
2015-01-16 17:00:00,37575.6989425056
2015-01-16 18:00:00,120619.53312315841
2015-01-16 19:00:00,804850.9880170751
2015-01-16 20:00:00,136017.7086518496
2015-01-16 21:00:00,75398.72640975361
2015-01-16 22:00:00,13034.229642507602
2015-01-16 23:00:00,44141.24621816641
2015-01-17 00:00:00,267.4943999999999
2015-01-17 01:00:00,42276.93361090561
2015-01-17 02:00:00,91259.93543355001
2015-01-17 03:00:00,150247.8056417148
2015-01-17 04:00:00,35153.94195699479
2015-01-17 05:00:00,109792.67347863362
2015-01-17 06:00:00,4208.925519896401
2015-01-17 07:00:00,2698.848503463599
2015-01-17 08:00:00,23811.079451817604
2015-01-17 09:00:00,191236.2074316
2015-01-17 10:00:00,28940.325364713597
2015-01-17 11:00:00,16402.315608806402
2015-01-17 12:00:00,87556.31700839999
2015-01-17 13:00:00,166751.46453525475
2015-01-17 14:00:00,73037.65265954999
2015-01-17 15:00:00,183379.63311526683
2015-01-17 16:00:00,43202.385922049994
2015-01-17 17:00:00,1214774.5699528705
2015-01-17 18:00:00,10665848.479036491
2015-01-17 19:00:00,11070478.186725661
2015-01-17 20:00:00,16354527.783600358
2015-01-17 21:00:00,10604307.399602976
2015-01-17 22:00:00,291235.45116915
2015-01-17 23:00:00,162158.24406919684
2015-01-18 00:00:00,1565450.37421875
2015-01-18 01:00:00,6252.203576206801
2015-01-18 02:00:00,3670.9446331115996
2015-01-18 03:00:00,19303.5971420928
2015-01-18 04:00:00,70149.44698690681
2015-01-18 05:00:00,3170.4377868288007
2015-01-18 06:00:00,246153.9408021504
2015-01-18 07:00:00,505704.7775674657
2015-01-18 08:00:00,196524.0464138496
2015-01-18 09:00:00,43301.62566720001
2015-01-18 10:00:00,16402.315608806402
2015-01-18 11:00:00,54288.50312931841
2015-01-18 12:00:00,88544.62397067479
2015-01-18 13:00:00,2002314.337337635
2015-01-18 14:00:00,2245706.197064521
2015-01-18 15:00:00,5789068.9724167315
2015-01-18 16:00:00,13989860.192502601
2015-01-18 17:00:00,20784209.530831512
2015-01-18 18:00:00,28454155.058774225
2015-01-18 19:00:00,12972768.53674854
2015-01-18 20:00:00,22733202.588852946
2015-01-18 21:00:00,13435278.27035625
2015-01-18 22:00:00,633347.749060963
2015-01-18 23:00:00,561305.1772703556
2015-01-19 00:00:00,2043018.9279166465
2015-01-19 01:00:00,2386962.7749611996
2015-01-19 02:00:00,424134.3617253036
2015-01-19 03:00:00,101060.02625625001
2015-01-19 04:00:00,14323.5516876516
2015-01-19 05:00:00,1249.5790702368
2015-01-19 06:00:00,104810.04026014681
2015-01-19 07:00:00,41038.12908011519
2015-01-19 08:00:00,209315.17406093754
2015-01-19 09:00:00,63059.853390735596
2015-01-19 10:00:00,5966.915560329599
2015-01-19 11:00:00,46871.51674545
2015-01-19 12:00:00,93100.63800673078
2015-01-19 13:00:00,22825.1052289476
2015-01-19 14:00:00,474470.34736956476
2015-01-19 15:00:00,1328164.2156386308
2015-01-19 16:00:00,4880927.069811301
2015-01-19 17:00:00,21713420.00781438
2015-01-19 18:00:00,9915375.687902039
2015-01-19 19:00:00,12744669.514516778
2015-01-19 20:00:00,25115408.45454278
2015-01-19 21:00:00,1160406.1107924227
2015-01-19 22:00:00,3886231.5222723475
2015-01-19 23:00:00,100293.10281471958
2015-01-20 00:00:00,874947.8333961758
2015-01-20 01:00:00,123473.06561315518
2015-01-20 02:00:00,1060767.627216163
2015-01-20 03:00:00,13303.709059935602
2015-01-20 04:00:00,78428.30451863041
2015-01-20 05:00:00,675347.2144991999
2015-01-20 06:00:00,1818856.8638815396
2015-01-20 07:00:00,590288.4079300116
2015-01-20 08:00:00,71694.97983280441
2015-01-20 09:00:00,37251.3580704
2015-01-20 10:00:00,58479.766594297194
2015-01-20 11:00:00,65646.4314670956
2015-01-20 12:00:00,50522.262398549996
2015-01-20 13:00:00,14418.766655247598
2015-01-20 14:00:00,36078.0812328672
2015-01-20 15:00:00,141456.6340687872
2015-01-20 16:00:00,357980.5888100352
2015-01-20 17:00:00,3148587.1276708995
2015-01-20 18:00:00,2714490.9405215993
2015-01-20 19:00:00,1515179.9664621109
2015-01-20 20:00:00,2023113.6582898505
2015-01-20 21:00:00,193652.35948124994
2015-01-20 22:00:00,279368.77663125005
2015-01-20 23:00:00,6580.3233851999985
2015-01-21 00:00:00,85727.03010301443
2015-01-21 01:00:00,174531.09241589758
2015-01-21 02:00:00,1775994.7786594268
2015-01-21 03:00:00,1477878.2236036514
2015-01-21 04:00:00,29829.9489435648
2015-01-21 05:00:00,308259.4813720668
2015-01-21 06:00:00,780842.29545
2015-01-21 07:00:00,208011.79842704997
2015-01-21 08:00:00,47608.256250000006
2015-01-21 09:00:00,1940020.8990448895
2015-01-21 10:00:00,186254.14318778884
2015-01-21 11:00:00,16980.9208931844
2015-01-21 12:00:00,38230.01772995519
2015-01-21 13:00:00,2625213.907717862
2015-01-21 14:00:00,20035974.15287378
2015-01-21 15:00:00,59453446.95794546
2015-01-21 16:00:00,109287453.66763607
2015-01-21 17:00:00,63831127.82837261
2015-01-21 18:00:00,37505265.97127868
2015-01-21 19:00:00,16195218.125414398
2015-01-21 20:00:00,16793254.921057027
2015-01-21 21:00:00,11253909.735860432
2015-01-21 22:00:00,7585164.491953864
2015-01-21 23:00:00,2214635.9362299647
2015-01-22 00:00:00,2541214.346328451
2015-01-22 01:00:00,7212723.2808763385
2015-01-22 02:00:00,26256783.406127848
2015-01-22 03:00:00,4819081.605581577
2015-01-22 04:00:00,8833913.55
2015-01-22 05:00:00,12116340.500316361
2015-01-22 06:00:00,846382.7809326925
2015-01-22 07:00:00,345064.0671540756
2015-01-22 08:00:00,516309.3068533308
2015-01-22 09:00:00,97981.39283186883
2015-01-22 10:00:00,1829920.0497696
2015-01-22 11:00:00,3729130.9662209875
2015-01-22 12:00:00,62274568.68275913
2015-01-22 13:00:00,118952077.89578798
2015-01-22 14:00:00,47883856.279395595
2015-01-22 15:00:00,37147247.23245618
2015-01-22 16:00:00,17308648.993746124
2015-01-22 17:00:00,1375027.0854228004
2015-01-22 18:00:00,2676118.6375383567
2015-01-22 19:00:00,1752476.1300163874
2015-01-22 20:00:00,359362.9610294508
2015-01-22 21:00:00,11750444.321350688
2015-01-22 22:00:00,44684664.1405476
2015-01-22 23:00:00,33834593.2337218
2015-01-23 00:00:00,20947806.296899203
2015-01-23 01:00:00,12840707.894644454
2015-01-23 02:00:00,11194960.676809032
2015-01-23 03:00:00,2003594.0984757976
2015-01-23 04:00:00,3053365.331968574
2015-01-23 05:00:00,1261577.347433395
2015-01-23 06:00:00,1319812.6348235772
2015-01-23 07:00:00,2144773.7112771943
2015-01-23 08:00:00,978229.4960941056
2015-01-23 09:00:00,210852.15725655
2015-01-23 10:00:00,231279.74706032642
2015-01-23 11:00:00,111836.6010814716
2015-01-23 12:00:00,4607.1853554852005
2015-01-23 13:00:00,34467.0257310588
2015-01-23 14:00:00,1387213.0750169032
2015-01-23 15:00:00,8590441.805060044
2015-01-23 16:00:00,18406769.209635712
2015-01-23 17:00:00,10443408.333104327
2015-01-23 18:00:00,8257683.829670325
2015-01-23 19:00:00,5182167.516604299
2015-01-23 20:00:00,1290189.6243562498
2015-01-23 21:00:00,26008.544263593594
2015-01-23 22:00:00,735709.8917925756
2015-01-23 23:00:00,1670209.322352981
2015-01-24 00:00:00,131760.0036587484
2015-01-24 01:00:00,119131.38693573119
2015-01-24 02:00:00,117849.02252008682
2015-01-24 03:00:00,509189.08630487055
2015-01-24 04:00:00,170834.79386617927
2015-01-24 05:00:00,167288.8467718944
2015-01-24 06:00:00,4987839.004662324
2015-01-24 07:00:00,1938517.9131350303
2015-01-24 08:00:00,1115116.3353015755
2015-01-24 09:00:00,1552888.1337275119
2015-01-24 10:00:00,2495595.2408758937
2015-01-24 11:00:00,919293.8665256891
2015-01-24 12:00:00,6554902.218422851
2015-01-24 13:00:00,3938223.2320865993
2015-01-24 14:00:00,1538675.128884755
2015-01-24 15:00:00,1835226.959346518
2015-01-24 16:00:00,187676.1924574356
2015-01-24 17:00:00,1423998.7081797994
2015-01-24 18:00:00,887830.4772000001
2015-01-24 19:00:00,6145124.683962856
2015-01-24 20:00:00,1437702.7101983996
2015-01-24 21:00:00,1358758.65839593
2015-01-24 22:00:00,397174.44811319996
2015-01-24 23:00:00,3352500.4395449944
2015-01-25 00:00:00,3707866.619967485
2015-01-25 01:00:00,393184.22810872324
2015-01-25 02:00:00,1104067.1134645452
2015-01-25 03:00:00,1336550.9540674498
2015-01-25 04:00:00,1324663.931075587
2015-01-25 05:00:00,845230.259857489
2015-01-25 06:00:00,5581273.806281548
2015-01-25 07:00:00,2499153.3167235553
2015-01-25 08:00:00,672623.0449400735
2015-01-25 09:00:00,135762.24974999044
2015-01-25 10:00:00,13659.550979558398
2015-01-25 11:00:00,143257.20930315
2015-01-25 12:00:00,356035.0464
2015-01-25 13:00:00,99772.4313111456
2015-01-25 14:00:00,15255.092420413199
2015-01-25 15:00:00,104845.8523464864
2015-01-25 16:00:00,1033527.2135076001
2015-01-25 17:00:00,552907.5522739488
2015-01-25 18:00:00,58990.893749999996
2015-01-25 19:00:00,1022043.6834047997
2015-01-25 20:00:00,436899.7967134464
2015-01-25 21:00:00,581603.4130588128
2015-01-25 22:00:00,2024660.0527980593
2015-01-25 23:00:00,38688.8464895652
2015-01-26 00:00:00,2363448.8953829375
2015-01-26 01:00:00,5176863.189223114
2015-01-26 02:00:00,333932.99744276283
2015-01-26 03:00:00,160392.3845466132
2015-01-26 04:00:00,456190.0536325643
2015-01-26 05:00:00,151984.4051873412
2015-01-26 06:00:00,93963.5974555524
2015-01-26 07:00:00,685690.9775840917
2015-01-26 08:00:00,847969.2074071295
2015-01-26 09:00:00,337434.1305189408
2015-01-26 10:00:00,2426304.351080765
2015-01-26 11:00:00,3309388.1555535067
2015-01-26 12:00:00,140932.50545226235
2015-01-26 13:00:00,872298.1137586501
2015-01-26 14:00:00,142201.37171348277
2015-01-26 15:00:00,34194.78456615
2015-01-26 16:00:00,109350.06077119678
2015-01-26 17:00:00,98495.8198179948
2015-01-26 18:00:00,3276586.875260534
2015-01-26 19:00:00,6817288.831859492
2015-01-26 20:00:00,6818447.184059981
2015-01-26 21:00:00,4382153.6546783475
2015-01-26 22:00:00,4668557.9434252875
2015-01-26 23:00:00,1591216.794556204
2015-01-27 00:00:00,370799.6338656001
2015-01-27 01:00:00,36466.3938613248
2015-01-27 02:00:00,35275.0827730176
2015-01-27 03:00:00,46225.3576488192
2015-01-27 04:00:00,19477.991168038796
2015-01-27 05:00:00,137600.12298645
2015-01-27 06:00:00,1036823.9485500001
2015-01-27 07:00:00,1980895.7571012
2015-01-27 08:00:00,406825.54559999995
2015-01-27 09:00:00,158262.05327267523
2015-01-27 10:00:00,2304.4976928
2015-01-27 11:00:00,324867.4449910596
2015-01-27 12:00:00,151938.5346428256
2015-01-27 13:00:00,209883.5531156736
2015-01-27 14:00:00,404266.1618141028
2015-01-27 15:00:00,1874621.4020128516
2015-01-27 16:00:00,15685117.047734398
2015-01-27 17:00:00,39951637.01203023
2015-01-27 18:00:00,39480990.23126398
2015-01-27 19:00:00,41515252.22187971
2015-01-27 20:00:00,33548938.408054117
2015-01-27 21:00:00,28335714.921853118
2015-01-27 22:00:00,3291177.9326071
2015-01-27 23:00:00,173526.88836994558
2015-01-28 00:00:00,31134.468079789192
2015-01-28 01:00:00,43401.01727114999
2015-01-28 02:00:00,1617.0424805087998
2015-01-28 03:00:00,4875.367224297602
2015-01-28 04:00:00,41519.11494422521
2015-01-28 05:00:00,21230.604037436406
2015-01-28 06:00:00,1375.0270854228002
2015-01-28 07:00:00,243569.0619410868
2015-01-28 08:00:00,600548.7783606155
2015-01-28 09:00:00,289892.81168988475
2015-01-28 10:00:00,73093.95818398439
2015-01-28 11:00:00,74796.60988868038
2015-01-28 12:00:00,452572.2850847652
2015-01-28 13:00:00,412690.56866470084
2015-01-28 14:00:00,1365686.7108934356
