datetime,energy
2015-01-05 04:00:00,112999.73248350719
2015-01-05 05:00:00,1500.1426462464
2015-01-05 06:00:00,8400.6479563488
2015-01-05 07:00:00,37269.327852082795
2015-01-05 08:00:00,1216.2422797056
2015-01-05 09:00:00,38266.58981076481
2015-01-05 10:00:00,68222.0753388
2015-01-05 11:00:00,53278.6529304576
2015-01-05 12:00:00,54566.1142566912
2015-01-05 13:00:00,185939.1108756
2015-01-05 14:00:00,209712.93150195
2015-01-05 15:00:00,148208.47575367682
2015-01-05 16:00:00,158545.00085759998
2015-01-05 17:00:00,21144.26745
2015-01-05 18:00:00,11967.398524799999
2015-01-05 19:00:00,7240.419722739601
2015-01-05 20:00:00,14629.722899850003
2015-01-05 21:00:00,62525.450708582386
2015-01-05 22:00:00,15087.274754198399
2015-01-05 23:00:00,116575.89377492163
2015-01-06 00:00:00,8433.9750054708
2015-01-06 01:00:00,135337.19605237443
2015-01-06 02:00:00,38102.19895803241
2015-01-06 03:00:00,2129.2732470528003
2015-01-06 04:00:00,13521.9474089244
2015-01-06 05:00:00,12034.947181593601
2015-01-06 06:00:00,89830.81087309077
2015-01-06 07:00:00,10739.384216089198
2015-01-06 08:00:00,10291.002551974803
2015-01-06 09:00:00,17562.090235690797
2015-01-06 10:00:00,105276.2338724832
2015-01-06 11:00:00,307231.54270311235
2015-01-06 12:00:00,66356.73270719999
2015-01-06 13:00:00,46225.3576488192
2015-01-06 14:00:00,149112.55099860483
2015-01-06 15:00:00,98667.69475567681
2015-01-06 16:00:00,12989.673289929602
2015-01-06 17:00:00,12367.888794176402
2015-01-06 18:00:00,9554.803590758398
2015-01-06 19:00:00,27698.274661049996
2015-01-06 20:00:00,24579.120528449996
2015-01-06 21:00:00,6252.203576206801
2015-01-06 22:00:00,145028.53043955003
2015-01-06 23:00:00,14077.9565040204
2015-01-07 00:00:00,116345.40547530241
2015-01-07 01:00:00,12393.751006800001
2015-01-07 02:00:00,29031.5238020352
2015-01-07 03:00:00,34792.1842176
2015-01-07 04:00:00,153503.3174978304
2015-01-07 05:00:00,26895.124137600007
2015-01-07 06:00:00,28788.752740377597
2015-01-07 07:00:00,25684.67333565
2015-01-07 08:00:00,11874.9324985452
2015-01-07 09:00:00,142772.6373583392
2015-01-07 10:00:00,149112.55099860483
2015-01-07 11:00:00,90608.46899895
2015-01-07 12:00:00,18458.4735873504
2015-01-07 13:00:00,50500.251538099204
2015-01-07 14:00:00,71778.4107552
2015-01-07 15:00:00,22489.763444996395
2015-01-07 16:00:00,69602.90136689879
2015-01-07 17:00:00,2874.2523734015995
2015-01-07 18:00:00,3575.9456649216
2015-01-07 19:00:00,129438.05182136284
2015-01-07 20:00:00,30047.382637199997
2015-01-07 21:00:00,21653.297508430802
2015-01-07 22:00:00,125602.09595160838
2015-01-07 23:00:00,336420.19090299954
2015-01-08 00:00:00,5338.557626850001
2015-01-08 01:00:00,21304.793617635594
2015-01-08 02:00:00,36750.54630666239
2015-01-08 03:00:00,85883.71404765241
2015-01-08 04:00:00,1242.1189164384
2015-01-08 05:00:00,10810.106763753598
2015-01-08 06:00:00,26435.060796441594
2015-01-08 07:00:00,126128.02201920001
2015-01-08 08:00:00,32789.01133181879
2015-01-08 09:00:00,9922.0682316384
2015-01-08 10:00:00,17616.563181532794
2015-01-08 11:00:00,121882.27921513919
2015-01-08 12:00:00,207616.1955837696
2015-01-08 13:00:00,234756.5101065612
2015-01-08 14:00:00,285959.5760484001
2015-01-08 15:00:00,184369.2768
2015-01-08 16:00:00,146008.9514899764
2015-01-08 17:00:00,70753.94341509961
2015-01-08 18:00:00,2338.3868258304
2015-01-08 19:00:00,129273.25007757239
2015-01-08 20:00:00,126696.04357014722
2015-01-08 21:00:00,43063.70518056961
2015-01-08 22:00:00,2444.9666538492
2015-01-08 23:00:00,5269.968865450799
2015-01-09 00:00:00,19924.4833340652
2015-01-09 01:00:00,17141.050069718403
2015-01-09 02:00:00,2361.1631616
2015-01-09 03:00:00,16927.7669640864
2015-01-09 04:00:00,6241.276336777199
2015-01-09 05:00:00,340.0956
2015-01-09 06:00:00,49018.46435758079
2015-01-09 07:00:00,1050.0809945436
2015-01-09 08:00:00,10064.059035202801
2015-01-09 09:00:00,16154.0089387776
2015-01-09 10:00:00,148118.2697453472
2015-01-09 11:00:00,18605.117938049996
2015-01-09 12:00:00,677954.410260779
2015-01-09 13:00:00,807502.0408635635
2015-01-09 14:00:00,313433.58027381473
2015-01-09 15:00:00,51608.6463804192
2015-01-09 16:00:00,20510.226184521605
2015-01-09 17:00:00,1075.2416222975999
2015-01-09 18:00:00,19512.995536771195
2015-01-09 19:00:00,20619.044214656402
2015-01-09 20:00:00,7337.3072520132
2015-01-09 21:00:00,1270.2483837323998
2015-01-09 22:00:00,27831.202521523202
2015-01-09 23:00:00,6546.443068339199
2015-01-10 00:00:00,40446.8840147436
2015-01-10 01:00:00,6913.8792412416
2015-01-10 02:00:00,3644.177434300801
2015-01-10 03:00:00,4175.4217930452005
2015-01-10 04:00:00,3744.2584813824005
2015-01-10 05:00:00,409.4845277076001
2015-01-10 06:00:00,10992.251284210803
2015-01-10 07:00:00,6078.8923148052
2015-01-10 08:00:00,1026.9547231572003
2015-01-10 09:00:00,23439.728847600003
2015-01-10 10:00:00,20752.565869353606
2015-01-10 11:00:00,33957.75274204679
2015-01-10 12:00:00,233838.2181248352
2015-01-10 13:00:00,454759.6928855903
2015-01-10 14:00:00,490522.5168224257
2015-01-10 15:00:00,916251.3607524011
2015-01-10 16:00:00,883967.3354009953
2015-01-10 17:00:00,588816.0852588
2015-01-10 18:00:00,120737.54331134999
2015-01-10 19:00:00,31134.468079789192
2015-01-10 20:00:00,9877.5081116928
2015-01-10 21:00:00,20305.7269090668
2015-01-10 22:00:00,5819.764050000002
2015-01-10 23:00:00,555.5159442468001
2015-01-11 00:00:00,13494.538064419203
2015-01-11 01:00:00,17529.460431465603
2015-01-11 02:00:00,104989.18226834881
2015-01-11 03:00:00,1133.7534798624004
2015-01-11 04:00:00,3132.3513937500006
2015-01-11 05:00:00,12680.618720763603
2015-01-11 06:00:00,198435.92271415563
2015-01-11 07:00:00,4687.932644492399
2015-01-11 08:00:00,29153.419474406408
2015-01-11 09:00:00,410729.34085240326
2015-01-11 10:00:00,307084.88113694993
2015-01-11 11:00:00,91096.77706559999
2015-01-11 12:00:00,20582.728880947197
2015-01-11 13:00:00,184525.86105993963
2015-01-11 14:00:00,3917.771567308801
2015-01-11 15:00:00,237.89668086720002
2015-01-11 16:00:00,1597.1519772684
2015-01-11 17:00:00,9091.061133944399
2015-01-11 18:00:00,5025.0802932
2015-01-11 19:00:00,378164.0839931136
2015-01-11 20:00:00,22438.4657720796
2015-01-11 21:00:00,47502.538473149994
2015-01-11 22:00:00,4656.4197588
2015-01-11 23:00:00,75054.26575687679
2015-01-12 00:00:00,1285.42291875
2015-01-12 01:00:00,28098.332761334408
2015-01-12 02:00:00,3873.901443749999
2015-01-12 03:00:00,15654.856380109199
2015-01-12 04:00:00,145.6965216
2015-01-12 05:00:00,11120.159841836401
2015-01-12 06:00:00,30187.717877365194
2015-01-12 07:00:00,24715.544568749996
2015-01-12 08:00:00,34723.560599884804
2015-01-12 09:00:00,14087.350157961599
2015-01-12 10:00:00,23176.855846800005
2015-01-12 11:00:00,30674.438427599995
2015-01-12 12:00:00,170141.41808640002
2015-01-12 13:00:00,128369.34039464999
2015-01-12 14:00:00,264562.7373543168
2015-01-12 15:00:00,101339.87386838759
2015-01-12 16:00:00,75025.60815284999
2015-01-12 17:00:00,278062.8889459968
2015-01-12 18:00:00,110718.61605252359
2015-01-12 19:00:00,72280.35587165761
2015-01-12 20:00:00,680194.4829889571
2015-01-12 21:00:00,73800.22063357441
2015-01-12 22:00:00,214179.22753884364
2015-01-12 23:00:00,3488895.3761445205
2015-01-13 00:00:00,1071863.9023967998
2015-01-13 01:00:00,318514.97704045323
2015-01-13 02:00:00,88320.81123328321
2015-01-13 03:00:00,120776.8971387168
2015-01-13 04:00:00,216319.8469536001
2015-01-13 05:00:00,147937.96754999997
2015-01-13 06:00:00,678203.0639939557
2015-01-13 07:00:00,856947.9714731998
2015-01-13 08:00:00,205028.9910188064
2015-01-13 09:00:00,1317294.6483806206
2015-01-13 10:00:00,3755922.82965
2015-01-13 11:00:00,2703847.526974972
2015-01-13 12:00:00,3810283.8615888017
2015-01-13 13:00:00,6920311.844369352
2015-01-13 14:00:00,5379995.147372899
2015-01-13 15:00:00,816474.7234085363
2015-01-13 16:00:00,894543.2528251499
2015-01-13 17:00:00,2428049.8937124866
2015-01-13 18:00:00,488421.5666234723
2015-01-13 19:00:00,441646.9799721875
2015-01-13 20:00:00,950557.2866463743
2015-01-13 21:00:00,836762.7118499997
2015-01-13 22:00:00,2264820.4527703784
2015-01-13 23:00:00,482055.6883383395
2015-01-14 00:00:00,468809.5571387137
2015-01-14 01:00:00,346015.8945562501
2015-01-14 02:00:00,624950.5313702917
2015-01-14 03:00:00,1560677.4424755392
2015-01-14 04:00:00,881447.5038135565
2015-01-14 05:00:00,1972269.9424320764
2015-01-14 06:00:00,466286.6464998623
2015-01-14 07:00:00,2127407.5677586007
2015-01-14 08:00:00,4514158.4894496
2015-01-14 09:00:00,4555200.055645911
2015-01-14 10:00:00,2329034.4232568247
2015-01-14 11:00:00,3428478.704357428
2015-01-14 12:00:00,485032.76167640765
2015-01-14 13:00:00,665353.5057543489
2015-01-14 14:00:00,277377.21716345276
2015-01-14 15:00:00,819856.539293807
2015-01-14 16:00:00,1277251.6745482166
2015-01-14 17:00:00,529903.9610106229
2015-01-14 18:00:00,30156.494589500402
2015-01-14 19:00:00,31873.56653835
2015-01-14 20:00:00,18200.9172314052
2015-01-14 21:00:00,3545.8958591999994
2015-01-14 22:00:00,3519.7407795276
2015-01-14 23:00:00,285959.5760484001
2015-01-15 00:00:00,13984.249536104397
2015-01-15 01:00:00,116883.6847548768
2015-01-15 02:00:00,79913.27500511041
2015-01-15 03:00:00,469.0040032403999
2015-01-15 04:00:00,14735.9682731808
2015-01-15 05:00:00,8294.591588399999
2015-01-15 06:00:00,165291.7284936828
2015-01-15 07:00:00,10794.363892300802
2015-01-15 08:00:00,13677.968349187204
2015-01-15 09:00:00,61215.1807392
2015-01-15 10:00:00,96957.91863175681
2015-01-15 11:00:00,51989.16255873481
2015-01-15 12:00:00,247802.57070068156
2015-01-15 13:00:00,208181.49622378554
2015-01-15 14:00:00,245964.18616663324
2015-01-15 15:00:00,872739.3616720417
2015-01-15 16:00:00,655701.9997536002
2015-01-15 17:00:00,42472.72027316161
2015-01-15 18:00:00,822.5404231499998
2015-01-15 19:00:00,7150.3657894656
2015-01-15 20:00:00,33637.822309094394
2015-01-15 21:00:00,62272.037950646394
2015-01-15 22:00:00,162877.80923666275
2015-01-15 23:00:00,9591.1151947164
2015-01-16 00:00:00,28879.632636451202
2015-01-16 01:00:00,34586.584187673594
2015-01-16 02:00:00,674.1080456076
2015-01-16 03:00:00,51363.42212189161
2015-01-16 04:00:00,3970.0435788251993
2015-01-16 05:00:00,39617.4882297852
2015-01-16 06:00:00,193976.04243694685
2015-01-16 07:00:00,61240.20397669079
2015-01-16 08:00:00,10529.0686541664
2015-01-16 09:00:00,145874.99833182723
2015-01-16 10:00:00,232983.30905279994
2015-01-16 11:00:00,152305.7575285728
2015-01-16 12:00:00,483344.2532395008
2015-01-16 13:00:00,442301.2255332001
2015-01-16 14:00:00,392147.71486064635
2015-01-16 15:00:00,139584.50239169877
2015-01-16 16:00:00,155823.92934431037
2015-01-16 17:00:00,22221.320842828794
2015-01-16 18:00:00,15274.917099442799
2015-01-16 19:00:00,23931.269755592395
2015-01-16 20:00:00,59088.58773030721
2015-01-16 21:00:00,20461.985766403195
2015-01-16 22:00:00,13853.7597172716
2015-01-16 23:00:00,16112.869716787198
2015-01-17 00:00:00,37089.8898949188
2015-01-17 01:00:00,11925.309236849998
2015-01-17 02:00:00,4221.5354748
2015-01-17 03:00:00,23704.582050000005
2015-01-17 04:00:00,58285.83081248279
2015-01-17 05:00:00,15534.2029139604
2015-01-17 06:00:00,60492.468646558795
2015-01-17 07:00:00,52937.270036103604
2015-01-17 08:00:00,6780.2907937499995
2015-01-17 09:00:00,27875.6061335604
2015-01-17 10:00:00,1197.9806908896
2015-01-17 11:00:00,25474.908441600004
2015-01-17 12:00:00,20570.6332521396
2015-01-17 13:00:00,51832.2537234432
2015-01-17 14:00:00,507752.4391870177
2015-01-17 15:00:00,119287.45423503358
2015-01-17 16:00:00,75427.4789427132
2015-01-17 17:00:00,96211.91787865921
2015-01-17 18:00:00,6389.871987916801
2015-01-17 19:00:00,3006.482979225599
2015-01-17 20:00:00,102288.1729428
2015-01-17 21:00:00,4629.5213801472
2015-01-17 22:00:00,2193.9011423999996
2015-01-17 23:00:00,110644.34979493081
2015-01-18 00:00:00,5893.033605811199
2015-01-18 01:00:00,2913.5056608000004
2015-01-18 02:00:00,211.13760688920001
2015-01-18 03:00:00,11658.272455371602
2015-01-18 04:00:00,15534.2029139604
2015-01-18 05:00:00,35570.43984375001
2015-01-18 06:00:00,3142.7081680895994
2015-01-18 07:00:00,8541.2136763764
2015-01-18 08:00:00,31776.506175805192
2015-01-18 09:00:00,975.3750510804001
2015-01-18 10:00:00,49429.53364905
2015-01-18 11:00:00,19257.268528742396
2015-01-18 12:00:00,17594.7605068032
2015-01-18 13:00:00,146277.10376737558
2015-01-18 14:00:00,424680.18410144513
2015-01-18 15:00:00,149520.58146855002
2015-01-18 16:00:00,122636.18809047961
2015-01-18 17:00:00,36875.325743125206
2015-01-18 18:00:00,816.8969408508001
2015-01-18 19:00:00,870.0941049696002
2015-01-18 20:00:00,82755.53895790079
2015-01-18 21:00:00,7490.4181247232
2015-01-18 22:00:00,16102.595836299599
2015-01-18 23:00:00,5772.984391090799
2015-01-19 00:00:00,83184.53497559999
2015-01-19 01:00:00,4297.724466969601
2015-01-19 02:00:00,15837.005446268402
2015-01-19 03:00:00,3115.1407104000004
2015-01-19 04:00:00,39993.0662901132
2015-01-19 05:00:00,5432.5906467552
2015-01-19 06:00:00,12068.816619110403
2015-01-19 07:00:00,51698.011982025586
2015-01-19 08:00:00,31294.159005913196
2015-01-19 09:00:00,114436.4730832224
2015-01-19 10:00:00,27069.014489702404
2015-01-19 11:00:00,1597.1519772684
2015-01-19 12:00:00,29675.283080860798
2015-01-19 13:00:00,83985.1703923968
2015-01-19 14:00:00,143610.31308027956
2015-01-19 15:00:00,238639.5915485184
2015-01-19 16:00:00,331149.59253855
2015-01-19 17:00:00,102746.86361957158
2015-01-19 18:00:00,26938.5266964276
2015-01-19 19:00:00,31663.518366182394
2015-01-19 20:00:00,141938.22541545
2015-01-19 21:00:00,31150.412668799996
2015-01-19 22:00:00,4158.736810649999
2015-01-19 23:00:00,16298.547577430401
2015-01-20 00:00:00,80272.43525545919
2015-01-20 01:00:00,53233.0506622368
2015-01-20 02:00:00,7943.247089740799
2015-01-20 03:00:00,2073.77578125
2015-01-20 04:00:00,1030.2374741868
2015-01-20 05:00:00,16215.848974051198
2015-01-20 06:00:00,18786.6669099348
2015-01-20 07:00:00,2749.1168114892007
2015-01-20 08:00:00,4310.5110768467985
2015-01-20 09:00:00,2711.3576307803996
2015-01-20 10:00:00,1479.1325524704
2015-01-20 11:00:00,143036.81363519997
2015-01-20 12:00:00,230855.15806875005
2015-01-20 13:00:00,72280.35587165761
2015-01-20 14:00:00,116230.27534080122
2015-01-20 15:00:00,86291.98553159999
2015-01-20 16:00:00,40389.9700212
2015-01-20 17:00:00,7484.253171843601
2015-01-20 18:00:00,136957.13279999996
2015-01-20 19:00:00,103313.2858524612
2015-01-20 20:00:00,331612.4151027107
2015-01-20 21:00:00,145607.3378512416
2015-01-20 22:00:00,375391.0972030499
2015-01-20 23:00:00,142552.7390952972
2015-01-21 00:00:00,94530.71350033922
2015-01-21 01:00:00,34998.5974305024
2015-01-21 02:00:00,114057.20978288639
2015-01-21 03:00:00,4660.912926478799
2015-01-21 04:00:00,561963.085205713
2015-01-21 05:00:00,2298320.42179585
2015-01-21 06:00:00,3296526.927767913
2015-01-21 07:00:00,1350869.620720666
2015-01-21 08:00:00,1734974.0570713568
2015-01-21 09:00:00,11258764.046247542
2015-01-21 10:00:00,9648674.847674305
2015-01-21 11:00:00,8468728.517262613
2015-01-21 12:00:00,5113015.240346549
2015-01-21 13:00:00,1939770.347463249
2015-01-21 14:00:00,1311303.14771355
2015-01-21 15:00:00,1615711.3379501475
2015-01-21 16:00:00,2608085.022323789
2015-01-21 17:00:00,669166.5280571999
2015-01-21 18:00:00,66198.44743225919
2015-01-21 19:00:00,90024.80655848041
2015-01-21 20:00:00,83923.4014536672
2015-01-21 21:00:00,294931.22859086044
2015-01-21 22:00:00,263303.4429359244
2015-01-21 23:00:00,277514.26124060166
2015-01-22 00:00:00,2744062.1277430756
2015-01-22 01:00:00,2518485.0135423015
2015-01-22 02:00:00,264761.93960782915
2015-01-22 03:00:00,42551.2038756384
2015-01-22 04:00:00,186727.35853214998
2015-01-22 05:00:00,201520.64954533326
2015-01-22 06:00:00,9678.638141953199
2015-01-22 07:00:00,25031.23359068159
2015-01-22 08:00:00,30344.157631969196
2015-01-22 09:00:00,1714356.5922972
2015-01-22 10:00:00,1679068.4249253888
2015-01-22 11:00:00,3143399.4302400867
2015-01-22 12:00:00,1670436.0886437215
2015-01-22 13:00:00,939852.5644116037
2015-01-22 14:00:00,1231539.5874309156
2015-01-22 15:00:00,860732.043339341
2015-01-22 16:00:00,189636.65640000004
2015-01-22 17:00:00,115464.68152879321
2015-01-22 18:00:00,501422.6228560128
2015-01-22 19:00:00,171679.27954569476
2015-01-22 20:00:00,122437.49048156157
2015-01-22 21:00:00,57155.11111091521
2015-01-22 22:00:00,500508.1745291843
2015-01-22 23:00:00,79317.05806203841
2015-01-23 00:00:00,10321.516994850002
2015-01-23 01:00:00,9324.5773824
2015-01-23 02:00:00,22412.8462132548
2015-01-23 03:00:00,10778.636312611197
2015-01-23 04:00:00,29138.16389152681
2015-01-23 05:00:00,76004.06566992121
2015-01-23 06:00:00,8896.010606989203
2015-01-23 07:00:00,1813.1025095027999
2015-01-23 08:00:00,5685.308055475199
2015-01-23 09:00:00,12026.489734832401
2015-01-23 10:00:00,84263.50570095002
2015-01-23 11:00:00,68896.64604104999
2015-01-23 12:00:00,139108.25295
2015-01-23 13:00:00,98015.6321068644
2015-01-23 14:00:00,93963.5974555524
2015-01-23 15:00:00,194516.31520027076
2015-01-23 16:00:00,110570.11675494122
2015-01-23 17:00:00,127062.09932875562
2015-01-23 18:00:00,23518.976549068793
2015-01-23 19:00:00,96313.4191316844
2015-01-23 20:00:00,797.3481098483999
2015-01-23 21:00:00,49581.5575917024
2015-01-23 22:00:00,204190.0082845524
2015-01-23 23:00:00,665476.2798047999
2015-01-24 00:00:00,74911.0506846948
2015-01-24 01:00:00,688073.5885830625
2015-01-24 02:00:00,2355170.1231203172
2015-01-24 03:00:00,131218.52487045122
2015-01-24 04:00:00,422137.0144701828
2015-01-24 05:00:00,787005.00959265
2015-01-24 06:00:00,462711.9803233499
2015-01-24 07:00:00,766722.8540644125
2015-01-24 08:00:00,353693.60339786275
2015-01-24 09:00:00,321000.6179856383
2015-01-24 10:00:00,1201254.1916272414
2015-01-24 11:00:00,2673014.932001481
2015-01-24 12:00:00,2039649.178620013
2015-01-24 13:00:00,382476.4154151733
2015-01-24 14:00:00,1266850.6535798786
2015-01-24 15:00:00,1067819.9850079487
2015-01-24 16:00:00,1318262.7253457627
2015-01-24 17:00:00,612784.8710104934
2015-01-24 18:00:00,7645.6443394332
2015-01-24 19:00:00,2936.5676042724
2015-01-24 20:00:00,3628.9404752544
2015-01-24 21:00:00,14881.675544866801
2015-01-24 22:00:00,24321.2996982528
2015-01-24 23:00:00,167925.42185625003
2015-01-25 00:00:00,83645.81600714999
2015-01-25 01:00:00,188681.22067112644
2015-01-25 02:00:00,28682.967403234805
2015-01-25 03:00:00,23426.538229537207
2015-01-25 04:00:00,98427.1257696852
2015-01-25 05:00:00,64241.0717540292
2015-01-25 06:00:00,130015.96084305
2015-01-25 07:00:00,62095.057031250006
2015-01-25 08:00:00,134025.1694514468
2015-01-25 09:00:00,61943.62625851319
2015-01-25 10:00:00,600204.8652227999
2015-01-25 11:00:00,557586.7294335371
2015-01-25 12:00:00,1017637.1563319676
2015-01-25 13:00:00,419062.5549431243
2015-01-25 14:00:00,477908.2877064588
2015-01-25 15:00:00,198107.29580435646
2015-01-25 16:00:00,288554.3050789763
2015-01-25 17:00:00,233471.57290191363
2015-01-25 18:00:00,6878.862474422401
2015-01-25 19:00:00,15837.005446268402
2015-01-25 20:00:00,69222.01337276041
2015-01-25 21:00:00,33721.818830132404
2015-01-25 22:00:00,69548.40346930921
2015-01-25 23:00:00,24783.945483600008
2015-01-26 00:00:00,9091.061133944399
2015-01-26 01:00:00,107009.5377549024
2015-01-26 02:00:00,67525.20779857918
2015-01-26 03:00:00,29644.414203571207
2015-01-26 04:00:00,74539.54437226562
2015-01-26 05:00:00,89057.61508881241
2015-01-26 06:00:00,111986.23192494843
2015-01-26 07:00:00,118275.4494913824
2015-01-26 08:00:00,45093.610930057206
2015-01-26 09:00:00,78694.2297254268
2015-01-26 10:00:00,157462.19702387642
2015-01-26 11:00:00,63700.006758825606
2015-01-26 12:00:00,220467.3745996548
2015-01-26 13:00:00,134405.2027872
2015-01-26 14:00:00,239570.40281151244
2015-01-26 15:00:00,410017.71061946877
2015-01-26 16:00:00,732432.8897369857
2015-01-26 17:00:00,494540.9774032897
2015-01-26 18:00:00,1844902.154097302
2015-01-26 19:00:00,1998222.7639687778
2015-01-26 20:00:00,475254.70375705924
2015-01-26 21:00:00,2148258.241933246
2015-01-26 22:00:00,3557144.7273636
2015-01-26 23:00:00,379682.36177762883
2015-01-27 00:00:00,200801.72364799678
2015-01-27 01:00:00,774983.6184018565
2015-01-27 02:00:00,392320.34041129914
2015-01-27 03:00:00,19806.3309445812
2015-01-27 04:00:00,47165.29349409721
2015-01-27 05:00:00,38854.91921333761
2015-01-27 06:00:00,133183.21713383877
2015-01-27 07:00:00,184996.14573565437
2015-01-27 08:00:00,267494.39999999997
2015-01-27 09:00:00,314624.30412027234
2015-01-27 10:00:00,316790.17045217287
2015-01-27 11:00:00,138159.00637032962
2015-01-27 12:00:00,464448.71632889146
2015-01-27 13:00:00,254406.02213607472
2015-01-27 14:00:00,1093774.9805120414
2015-01-27 15:00:00,561634.0670143007
2015-01-27 16:00:00,746527.04296965
2015-01-27 17:00:00,442956.11689814035
2015-01-27 18:00:00,43162.7325184476
2015-01-27 19:00:00,22592.593219949995
2015-01-27 20:00:00,1289.2353421284
2015-01-27 21:00:00,80662.73814860039
2015-01-27 22:00:00,156477.8658463488
2015-01-27 23:00:00,3794.9789083499995
2015-01-28 00:00:00,27654.059615846407
2015-01-28 01:00:00,103810.6097006796
2015-01-28 02:00:00,184891.56905879997
2015-01-28 03:00:00,22081.564518749994
2015-01-28 04:00:00,26392.20086115
2015-01-28 05:00:00,30406.884552975607
2015-01-28 06:00:00,8882.186195156399
2015-01-28 07:00:00,1130.2542432
2015-01-28 08:00:00,35188.52527173959
2015-01-28 09:00:00,281024.15476952516
2015-01-28 10:00:00,338606.58996742684
2015-01-28 11:00:00,166556.33851172036
2015-01-28 12:00:00,338998.0124664288
2015-01-28 13:00:00,376062.0873127236
2015-01-28 14:00:00,973949.913236819
2015-01-28 15:00:00,389822.22383535
2015-01-28 16:00:00,147352.9960363644
2015-01-28 17:00:00,21854.138414216402
