datetime,energy
2015-01-08 00:00:00,1178464.4976789504
2015-01-08 01:00:00,18019846.229641806
2015-01-08 02:00:00,3128559.618511861
2015-01-08 03:00:00,2106427.543487395
2015-01-08 04:00:00,1126413.4072339295
2015-01-08 05:00:00,2319424.7306483197
2015-01-08 06:00:00,21769885.830143385
2015-01-08 07:00:00,12861918.566886988
2015-01-08 08:00:00,18022060.65006694
2015-01-08 09:00:00,902191.871337293
2015-01-08 10:00:00,2437665.34476195
2015-01-08 11:00:00,1945789.5417724547
2015-01-08 12:00:00,1437497.5292781733
2015-01-08 13:00:00,1693903.1156058346
2015-01-08 14:00:00,1346543.6950955808
2015-01-08 15:00:00,1284851.7043077208
2015-01-08 16:00:00,3702852.341435775
2015-01-08 17:00:00,2529832.6622815887
2015-01-08 18:00:00,6981326.480176649
2015-01-08 19:00:00,2116236.3735683984
2015-01-08 20:00:00,862774.2267515998
2015-01-08 21:00:00,7916983.854893412
2015-01-08 22:00:00,5745554.005905357
2015-01-08 23:00:00,4795223.295135197
2015-01-09 00:00:00,5393855.153828533
2015-01-09 01:00:00,2551126.0923426813
2015-01-09 02:00:00,1465789.5844915973
2015-01-09 03:00:00,135209.85316846918
2015-01-09 04:00:00,483939.74917247036
2015-01-09 05:00:00,435695.1956202131
2015-01-09 06:00:00,6345.600515481599
2015-01-09 07:00:00,34279.70535
2015-01-09 08:00:00,5872.037068800001
2015-01-09 09:00:00,384.2615669471999
2015-01-09 10:00:00,36078.0812328672
2015-01-09 11:00:00,79168.46863262038
2015-01-09 12:00:00,10560.051671068803
2015-01-09 13:00:00,19936.324350000003
2015-01-09 14:00:00,4602.726789321601
2015-01-09 15:00:00,188946.2968064244
2015-01-09 16:00:00,45749.80605449881
2015-01-09 17:00:00,219235.1698116
2015-01-09 18:00:00,82419.50728035001
2015-01-09 19:00:00,48075.278043110404
2015-01-09 20:00:00,108321.92727312961
2015-01-09 21:00:00,14077.9565040204
2015-01-09 22:00:00,11741.288563767599
2015-01-09 23:00:00,730.0794834683999
2015-01-10 00:00:00,20825.638217395197
2015-01-10 01:00:00,57658.50149265
2015-01-10 02:00:00,94230.19220625002
2015-01-10 03:00:00,281300.68528329954
2015-01-10 04:00:00,1481015.376199897
2015-01-10 05:00:00,6307031.124730799
2015-01-10 06:00:00,3953507.9135454255
2015-01-10 07:00:00,16358679.557081774
2015-01-10 08:00:00,11037705.606598351
2015-01-10 09:00:00,1295159.4836234748
2015-01-10 10:00:00,315295.4096149248
2015-01-10 11:00:00,402156.1868403205
2015-01-10 12:00:00,52574.7389897484
2015-01-10 13:00:00,421140.6966527999
2015-01-10 14:00:00,1428284.5795016352
2015-01-10 15:00:00,739523.4424077022
2015-01-10 16:00:00,813102.2200733075
2015-01-10 17:00:00,173376.59081355
2015-01-10 18:00:00,52123.907621516395
2015-01-10 19:00:00,746924.7900242016
2015-01-10 20:00:00,613947.7238937372
2015-01-10 21:00:00,408419.5489760735
2015-01-10 22:00:00,160963.68368848675
2015-01-10 23:00:00,90608.46899895
2015-01-11 00:00:00,44889.84435721321
2015-01-11 01:00:00,245964.18616663324
2015-01-11 02:00:00,146769.5686090752
2015-01-11 03:00:00,261784.38836733118
2015-01-11 04:00:00,860586.29653545
2015-01-11 05:00:00,1078795.8574341948
2015-01-11 06:00:00,1000459.9320802884
2015-01-11 07:00:00,1225995.7272738877
2015-01-11 08:00:00,106032.23267444997
2015-01-11 09:00:00,583176.1229568
2015-01-11 10:00:00,108212.15390625
2015-01-11 11:00:00,15735.6381074724
2015-01-11 12:00:00,1388014.6619812502
2015-01-11 13:00:00,2932605.516741897
2015-01-11 14:00:00,126371.2514783328
2015-01-11 15:00:00,404266.1618141028
2015-01-11 16:00:00,957895.2547847893
2015-01-11 17:00:00,6312.531442262401
2015-01-11 18:00:00,14668.298286469202
2015-01-11 19:00:00,164903.90956081563
2015-01-11 20:00:00,16895.9279123172
2015-01-11 21:00:00,1309181.5064369952
2015-01-11 22:00:00,870681.4772078592
2015-01-11 23:00:00,375139.68183152634
2015-01-12 00:00:00,2089795.845281159
2015-01-12 01:00:00,777977.4060742572
2015-01-12 02:00:00,805548.0700743373
2015-01-12 03:00:00,799566.3019987487
2015-01-12 04:00:00,438478.3916921052
2015-01-12 05:00:00,263634.44789586234
2015-01-12 06:00:00,158828.28548546878
2015-01-12 07:00:00,503051.0577087745
2015-01-12 08:00:00,386052.2644740589
2015-01-12 09:00:00,145206.46134348118
2015-01-12 10:00:00,63854.285502643186
2015-01-12 11:00:00,348163.9025037984
2015-01-12 12:00:00,645662.8347153802
2015-01-12 13:00:00,1657543.1387097707
2015-01-12 14:00:00,1281998.1703256066
2015-01-12 15:00:00,585991.58056155
2015-01-12 16:00:00,285680.00014246075
2015-01-12 17:00:00,237340.5108282468
2015-01-12 18:00:00,116268.64360920001
2015-01-12 19:00:00,181669.2066844416
2015-01-12 20:00:00,94497.29073806762
2015-01-12 21:00:00,4267.9874348028
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 09:00:00,0.0
2015-01-13 10:00:00,0.0
2015-01-13 11:00:00,75197.66324537882
2015-01-13 12:00:00,662044.3116632063
2015-01-13 13:00:00,1827029.688695194
2015-01-13 14:00:00,699942.4723519486
2015-01-13 15:00:00,971261.7750450433
2015-01-13 16:00:00,262972.71515312645
2015-01-13 17:00:00,838.1938906368
2015-01-13 18:00:00,482749.24601880007
2015-01-13 19:00:00,409218.1096758084
2015-01-13 20:00:00,7620.66539595
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,10056.552278400002
2015-01-14 01:00:00,71361.90264375
2015-01-14 02:00:00,2129.2732470528003
2015-01-14 03:00:00,7841.084400000001
2015-01-14 04:00:00,167044.4392229964
2015-01-14 05:00:00,59898.68180218441
2015-01-14 06:00:00,65594.0191490388
2015-01-14 07:00:00,239259.86395957432
2015-01-14 08:00:00,430715.1677719501
2015-01-14 09:00:00,41828.90964794999
2015-01-14 10:00:00,158970.05425320118
2015-01-14 11:00:00,1045428.2529578786
2015-01-14 12:00:00,260074.24452034564
2015-01-14 13:00:00,552365.1670347468
2015-01-14 14:00:00,142025.90474505242
2015-01-14 15:00:00,45216.16635104999
2015-01-14 16:00:00,368807.8764480767
2015-01-14 17:00:00,31326.162574942795
2015-01-14 18:00:00,115961.93378216641
2015-01-14 19:00:00,178331.3567612676
2015-01-14 20:00:00,506318.49689080316
2015-01-14 21:00:00,2384374.398347387
2015-01-14 22:00:00,3895795.3375723497
2015-01-14 23:00:00,4561399.815071143
2015-01-15 00:00:00,6608646.11565
2015-01-15 01:00:00,9899771.4574452
2015-01-15 02:00:00,6961927.386045975
2015-01-15 03:00:00,6795305.059308365
2015-01-15 04:00:00,7966355.325616971
2015-01-15 05:00:00,8429971.114038065
2015-01-15 06:00:00,937227.5669828447
2015-01-15 07:00:00,166020.52695482885
2015-01-15 08:00:00,7428.9207472992
2015-01-15 09:00:00,28412.138593587602
2015-01-15 10:00:00,124353.8688688128
2015-01-15 11:00:00,264230.9556807348
2015-01-15 12:00:00,173476.77953734435
2015-01-15 13:00:00,524856.9568974515
2015-01-15 14:00:00,1205445.6689775228
2015-01-15 15:00:00,1154368.8149312844
2015-01-15 16:00:00,496457.4098199203
2015-01-15 17:00:00,17366.9175359316
2015-01-15 18:00:00,492930.97006141447
2015-01-15 19:00:00,1154900.6731872
2015-01-15 20:00:00,3625518.0229726788
2015-01-15 21:00:00,2239910.2355521536
2015-01-15 22:00:00,658380.3187663585
2015-01-15 23:00:00,2291874.1790998494
2015-01-16 00:00:00,2821500.280337612
2015-01-16 01:00:00,3649902.271256251
2015-01-16 02:00:00,1416468.287583821
2015-01-16 03:00:00,90868.68222491161
2015-01-16 04:00:00,298226.5192771236
2015-01-16 05:00:00,89830.81087309077
2015-01-16 06:00:00,579473.5472347284
2015-01-16 07:00:00,1485205.1479933448
2015-01-16 08:00:00,268834.10235839995
2015-01-16 09:00:00,654244.1648142337
2015-01-16 10:00:00,140670.9273485088
2015-01-16 11:00:00,217657.66422369966
2015-01-16 12:00:00,56109.90661559999
2015-01-16 13:00:00,152627.56252419957
2015-01-16 14:00:00,508675.6873857923
2015-01-16 15:00:00,4275620.95583209
2015-01-16 16:00:00,10129525.505845701
2015-01-16 17:00:00,20143109.685697317
2015-01-16 18:00:00,12290518.0744416
2015-01-16 19:00:00,506420.83169414994
2015-01-16 20:00:00,2234399.5518633216
2015-01-16 21:00:00,18176407.715861913
2015-01-16 22:00:00,75836554.10961777
2015-01-16 23:00:00,6383772.489453864
2015-01-17 00:00:00,1074396.52805625
2015-01-17 01:00:00,3069327.20511718
2015-01-17 02:00:00,16568212.124085393
2015-01-17 03:00:00,18204261.14417131
2015-01-17 04:00:00,70759454.70528367
2015-01-17 05:00:00,41602221.43855124
2015-01-17 06:00:00,20541623.07907184
2015-01-17 07:00:00,21348150.58331595
2015-01-17 08:00:00,229765744.6349364
2015-01-17 09:00:00,25613224.5844514
2015-01-17 10:00:00,1279908.2660976828
2015-01-17 11:00:00,647951.8474891008
2015-01-17 12:00:00,6723323.530422814
2015-01-17 13:00:00,3204278.1437713155
2015-01-17 14:00:00,10454956.800506037
2015-01-17 15:00:00,9756391.584616013
2015-01-17 16:00:00,14137206.29348505
2015-01-17 17:00:00,29292490.052833803
2015-01-17 18:00:00,7860172.776699599
2015-01-17 19:00:00,12804526.964562021
2015-01-17 20:00:00,2199072.653657053
2015-01-17 21:00:00,642179.4820436735
2015-01-17 22:00:00,359281.54667520005
2015-01-17 23:00:00,716838.6804270337
2015-01-18 00:00:00,511040.18256120005
2015-01-18 01:00:00,440713.46309699165
2015-01-18 02:00:00,4340445.074985599
2015-01-18 03:00:00,28592500.777650002
2015-01-18 04:00:00,4066121.7344684443
2015-01-18 05:00:00,738338.5199019276
2015-01-18 06:00:00,634774.3859278368
2015-01-18 07:00:00,154753.5646438452
2015-01-18 08:00:00,1229504.9024323584
2015-01-18 09:00:00,829489.0356268452
2015-01-18 10:00:00,6821343.638603721
2015-01-18 11:00:00,29087858.22932202
2015-01-18 12:00:00,62191090.71977218
2015-01-18 13:00:00,106715718.4406235
2015-01-18 14:00:00,93064245.15401119
2015-01-18 15:00:00,85984091.89608796
2015-01-18 16:00:00,58710623.499593556
2015-01-18 17:00:00,15119754.361227758
2015-01-18 18:00:00,1265342.4981983234
2015-01-18 19:00:00,5044954.716727861
2015-01-18 20:00:00,976008.891665635
2015-01-18 21:00:00,472513.2330502367
2015-01-18 22:00:00,4487373.079031653
2015-01-18 23:00:00,13005701.859889645
2015-01-19 00:00:00,15295751.489551727
2015-01-19 01:00:00,17782852.409812458
2015-01-19 02:00:00,16388800.930324974
2015-01-19 03:00:00,2268990.026669271
2015-01-19 04:00:00,2636879.6888315994
2015-01-19 05:00:00,4660912.9264788
2015-01-19 06:00:00,8830472.21246565
2015-01-19 07:00:00,5463512.350722518
2015-01-19 08:00:00,12915047.408954572
2015-01-19 09:00:00,4949378.578677662
2015-01-19 10:00:00,474764.37980121723
2015-01-19 11:00:00,2928317.27869215
2015-01-19 12:00:00,1211293.4926662399
2015-01-19 13:00:00,266959.7677799424
2015-01-19 14:00:00,5690440.74375
2015-01-19 15:00:00,1713433.820310749
2015-01-19 16:00:00,254988.5323068
2015-01-19 17:00:00,912457.6782630911
2015-01-19 18:00:00,196034.41396849323
2015-01-19 19:00:00,31310.15806439999
2015-01-19 20:00:00,7404.4163556
2015-01-19 21:00:00,182497.1698950912
2015-01-19 22:00:00,49733.89292198519
2015-01-19 23:00:00,1458526.7075260424
2015-01-20 00:00:00,138546.8108196444
2015-01-20 01:00:00,90998.9754523884
2015-01-20 02:00:00,568902.1830027263
2015-01-20 03:00:00,869506.9969563648
2015-01-20 04:00:00,201133.32275773436
2015-01-20 05:00:00,99081.01013895361
2015-01-20 06:00:00,413584.0958562047
2015-01-20 07:00:00,30281.51703735
2015-01-20 08:00:00,80482.44152017082
2015-01-20 09:00:00,446710.7578762043
2015-01-20 10:00:00,64785.1919616
2015-01-20 11:00:00,794857.5518448384
2015-01-20 12:00:00,2631656.523996616
2015-01-20 13:00:00,3044559.1811481034
2015-01-20 14:00:00,1428080.295652672
2015-01-20 15:00:00,2679846.254373913
2015-01-20 16:00:00,1686132.580510472
2015-01-20 17:00:00,560538.267244877
2015-01-20 18:00:00,364352.52773931844
2015-01-20 19:00:00,1349885.6434704277
2015-01-20 20:00:00,297508.07458688767
2015-01-20 21:00:00,4125.5003107044
2015-01-20 22:00:00,357574.68448465323
2015-01-20 23:00:00,2697599.711085725
2015-01-21 00:00:00,894094.6853454623
2015-01-21 01:00:00,987784.5249052414
2015-01-21 02:00:00,1482690.338061404
2015-01-21 03:00:00,684314.0884825344
2015-01-21 04:00:00,196415.16882828483
2015-01-21 05:00:00,196360.74511875003
2015-01-21 06:00:00,483542.6975725536
2015-01-21 07:00:00,495952.6063643423
2015-01-21 08:00:00,587685.1968
2015-01-21 09:00:00,589948.4235744001
2015-01-21 10:00:00,570784.3748838252
2015-01-21 11:00:00,1587268.1861437499
2015-01-21 12:00:00,1890338.6702589695
2015-01-21 13:00:00,2502417.8557345504
2015-01-21 14:00:00,342140.2574679648
2015-01-21 15:00:00,74368.49500016641
2015-01-21 16:00:00,766183.2250960224
2015-01-21 17:00:00,220232.3138913204
2015-01-21 18:00:00,110421.75029805
2015-01-21 19:00:00,969209.4807022067
2015-01-21 20:00:00,1003524.5374410527
2015-01-21 21:00:00,528323.3125613569
2015-01-21 22:00:00,675099.2593378655
2015-01-21 23:00:00,1128158.1612723458
2015-01-22 00:00:00,1055916.3082729501
2015-01-22 01:00:00,1739396.842121001
2015-01-22 02:00:00,1077610.2435040032
2015-01-22 03:00:00,1310724.2911234458
2015-01-22 04:00:00,1353430.1991507944
2015-01-22 05:00:00,1442632.9114328832
2015-01-22 06:00:00,1465789.5844915973
2015-01-22 07:00:00,1137610.9737078622
2015-01-22 08:00:00,1664546.83286999
2015-01-22 09:00:00,593012.9863295604
2015-01-22 10:00:00,146545.5841600932
2015-01-22 11:00:00,94597.58266562881
2015-01-22 12:00:00,479386.7599822848
2015-01-22 13:00:00,419423.4786769307
2015-01-22 14:00:00,21942.395405251198
2015-01-22 15:00:00,30532.597611922793
2015-01-22 16:00:00,26093.4777591552
2015-01-22 17:00:00,14687.611382458801
2015-01-22 18:00:00,655580.430876877
2015-01-22 19:00:00,493031.49299701565
2015-01-22 20:00:00,504376.75411874993
2015-01-22 21:00:00,1465997.4487670364
2015-01-22 22:00:00,3488524.847748894
2015-01-22 23:00:00,4920430.367111468
2015-01-23 00:00:00,5808826.278479797
2015-01-23 01:00:00,5599539.778815589
2015-01-23 02:00:00,4060789.3854510146
2015-01-23 03:00:00,2895797.751233212
2015-01-23 04:00:00,2091376.0311086122
2015-01-23 05:00:00,399354.3249754499
2015-01-23 06:00:00,3370211.7261014916
2015-01-23 07:00:00,3364421.6073623374
2015-01-23 08:00:00,2143702.306562372
2015-01-23 09:00:00,1131128.3763733497
2015-01-23 10:00:00,87112.4060602368
2015-01-23 11:00:00,200415.31889780526
2015-01-23 12:00:00,211594.86197012154
2015-01-23 13:00:00,1025971.2594542593
2015-01-23 14:00:00,709509.6245038788
2015-01-23 15:00:00,221527.2177312732
2015-01-23 16:00:00,27757.301332021194
2015-01-23 17:00:00,1536.3147593052001
2015-01-23 18:00:00,131760.0036587484
2015-01-23 19:00:00,6954.88208985
2015-01-23 20:00:00,21082.741977149995
2015-01-23 21:00:00,103632.81125276162
2015-01-23 22:00:00,10344.442369737599
2015-01-23 23:00:00,196469.60259300837
2015-01-24 00:00:00,579921.5071818467
2015-01-24 01:00:00,2448476.454714999
2015-01-24 02:00:00,7806803.246269373
2015-01-24 03:00:00,7067585.235898451
2015-01-24 04:00:00,15494123.287443597
2015-01-24 05:00:00,17444812.145555314
2015-01-24 06:00:00,13332670.818334933
2015-01-24 07:00:00,20093065.702367846
2015-01-24 08:00:00,23546755.38574679
2015-01-24 09:00:00,15722492.211654836
2015-01-24 10:00:00,20387362.700716324
2015-01-24 11:00:00,20807354.076018747
2015-01-24 12:00:00,7415436.652652074
2015-01-24 13:00:00,15623627.937695269
2015-01-24 14:00:00,12666608.923692934
2015-01-24 15:00:00,19325629.238586392
2015-01-24 16:00:00,20033597.68814457
2015-01-24 17:00:00,3771122.6649735607
2015-01-24 18:00:00,4547679.331920076
2015-01-24 19:00:00,74214774.47584487
2015-01-24 20:00:00,31920549.812826037
2015-01-24 21:00:00,30306562.91983559
2015-01-24 22:00:00,21730976.676461026
2015-01-24 23:00:00,30172103.5408416
2015-01-25 00:00:00,40066579.4727169
2015-01-25 01:00:00,10446487.092450615
2015-01-25 02:00:00,11262001.028559292
2015-01-25 03:00:00,14874854.601077862
2015-01-25 04:00:00,2563476.545600162
2015-01-25 05:00:00,4357182.542949134
2015-01-25 06:00:00,1140070.292442317
2015-01-25 07:00:00,5677102.175498036
2015-01-25 08:00:00,1010807.7633898308
2015-01-25 09:00:00,59259.81162593879
2015-01-25 10:00:00,6373799.866661447
2015-01-25 11:00:00,20084733.10546875
2015-01-25 12:00:00,25220545.8034819
2015-01-25 13:00:00,25794204.708326165
2015-01-25 14:00:00,16362832.033152089
2015-01-25 15:00:00,12730612.571996506
2015-01-25 16:00:00,13659550.9795584
2015-01-25 17:00:00,6789527.721529661
2015-01-25 18:00:00,5991856.538227808
2015-01-25 19:00:00,6936117.874231595
2015-01-25 20:00:00,10042299.726259902
2015-01-25 21:00:00,7822026.9523404
2015-01-25 22:00:00,6158103.909847844
2015-01-25 23:00:00,5908287.352191432
2015-01-26 00:00:00,8915388.871306954
2015-01-26 01:00:00,8320360.06303206
2015-01-26 02:00:00,4302836.072117222
2015-01-26 03:00:00,6827139.008268167
2015-01-26 04:00:00,14124966.560438398
2015-01-26 05:00:00,11732969.276006402
2015-01-26 06:00:00,7342782.702875125
2015-01-26 07:00:00,2177082.090831946
2015-01-26 08:00:00,2398489.3359035994
2015-01-26 09:00:00,5747104.344268799
2015-01-26 10:00:00,4279016.551402829
2015-01-26 11:00:00,468420.8261824511
2015-01-26 12:00:00,724347.947241245
2015-01-26 13:00:00,2914491.5445735394
2015-01-26 14:00:00,1777176.2022616696
2015-01-26 15:00:00,1483318.7741952003
2015-01-26 16:00:00,443517.96660249954
2015-01-26 17:00:00,28592.50077765
2015-01-26 18:00:00,78045.24898222921
2015-01-26 19:00:00,1159694.7507443125
2015-01-26 20:00:00,2731137.789784647
2015-01-26 21:00:00,3433975.409229322
2015-01-26 22:00:00,1857043.8897133826
2015-01-26 23:00:00,4271803.058587453
2015-01-27 00:00:00,3490748.411678439
2015-01-27 01:00:00,1174156.5488726017
2015-01-27 02:00:00,6947841.548366984
2015-01-27 03:00:00,13553971.856623352
2015-01-27 04:00:00,17226862.426799998
2015-01-27 05:00:00,13710238.567931246
2015-01-27 06:00:00,6917972.254527707
2015-01-27 07:00:00,4795223.295135197
2015-01-27 08:00:00,3442782.35192207
2015-01-27 09:00:00,1499087.44629945
2015-01-27 10:00:00,4243452.348555879
2015-01-27 11:00:00,2154969.8661869573
2015-01-27 12:00:00,2412080.3898065486
2015-01-27 13:00:00,942947.0663407957
2015-01-27 14:00:00,1090017.2851556726
2015-01-27 15:00:00,564049.8515379456
2015-01-27 16:00:00,972842.432934787
2015-01-27 17:00:00,2146381.4876055554
2015-01-27 18:00:00,2127141.1311427583
2015-01-27 19:00:00,210623.98287946684
2015-01-27 20:00:00,16832.369629551602
2015-01-27 21:00:00,8304496.234335451
2015-01-27 22:00:00,486924.56654307846
2015-01-27 23:00:00,67685.6001492
2015-01-28 00:00:00,947756.956017283
2015-01-28 01:00:00,794581.1437500002
2015-01-28 02:00:00,12380815.398536554
2015-01-28 03:00:00,2105633.5640221434
2015-01-28 04:00:00,9819041.033873389
2015-01-28 05:00:00,74078311.9679207
2015-01-28 06:00:00,19064647.29626428
2015-01-28 07:00:00,2806089.882457273
2015-01-28 08:00:00,5070584.455362895
2015-01-28 09:00:00,2761780.6694556
2015-01-28 10:00:00,6014735.6721444
2015-01-28 11:00:00,34485795.21280184
2015-01-28 12:00:00,91012011.62104595
2015-01-28 13:00:00,216598589.6529033
2015-01-28 14:00:00,119381160.0078416
2015-01-28 15:00:00,5565070.771613106
2015-01-28 16:00:00,2965732.0091820587
2015-01-28 17:00:00,7857625.871893565
2015-01-28 18:00:00,11856496.635615515
2015-01-28 19:00:00,6240730.309277282
