datetime,energy
2015-01-04 10:00:00,1810229.8892142817
2015-01-04 11:00:00,34475556.46917645
2015-01-04 12:00:00,15553264.924840564
2015-01-04 13:00:00,1378216.477218845
2015-01-04 14:00:00,1505637.6688031324
2015-01-04 15:00:00,6031799.75042188
2015-01-04 16:00:00,3818542.0079988
2015-01-04 17:00:00,3612608.178657908
2015-01-04 18:00:00,2520871.1663316805
2015-01-04 19:00:00,5600555.721923875
2015-01-04 20:00:00,21795013.141398657
2015-01-04 21:00:00,7744844.780583322
2015-01-04 22:00:00,9037839.836224483
2015-01-04 23:00:00,5740904.663741722
2015-01-05 00:00:00,3837462.558945897
2015-01-05 01:00:00,2174647.783837057
2015-01-05 02:00:00,1058758.3867436065
2015-01-05 03:00:00,2505388.0843336503
2015-01-05 04:00:00,91259935.43355
2015-01-05 05:00:00,6932017.706136238
2015-01-05 06:00:00,9308173.851518467
2015-01-05 07:00:00,45931369.06726869
2015-01-05 08:00:00,37776644.53841215
2015-01-05 09:00:00,83313522.2696709
2015-01-05 10:00:00,19154453.439229973
2015-01-05 11:00:00,46287627.99202441
2015-01-05 12:00:00,44328618.09414134
2015-01-05 13:00:00,28551852.933501896
2015-01-05 14:00:00,93160210.41051242
2015-01-05 15:00:00,103111259.86103971
2015-01-05 16:00:00,22198411.391704507
2015-01-05 17:00:00,37807483.107679255
2015-01-05 18:00:00,18219871.48587749
2015-01-05 19:00:00,5144153.130449999
2015-01-05 20:00:00,55885923.08073135
2015-01-05 21:00:00,151727649.0114358
2015-01-05 22:00:00,3187502.462498209
2015-01-05 23:00:00,1312654.4758093827
2015-01-06 00:00:00,1271571.3621540684
2015-01-06 01:00:00,6813235.632297777
2015-01-06 02:00:00,2707600.842972778
2015-01-06 03:00:00,3262747.6580212126
2015-01-06 04:00:00,2338670.6221194835
2015-01-06 05:00:00,468906.7734701533
2015-01-06 06:00:00,695254.5247624451
2015-01-06 07:00:00,3715203.32063415
2015-01-06 08:00:00,1376820.512147653
2015-01-06 09:00:00,1248644.92195485
2015-01-06 10:00:00,647951.8474891008
2015-01-06 11:00:00,508573.0490311007
2015-01-06 12:00:00,19351161.02322015
2015-01-06 13:00:00,14852457.603849601
2015-01-06 14:00:00,12656108.350349082
2015-01-06 15:00:00,19884258.95187272
2015-01-06 16:00:00,55278302.741542965
2015-01-06 17:00:00,87842483.17371719
2015-01-06 18:00:00,55198866.47757372
2015-01-06 19:00:00,63910916.72892901
2015-01-06 20:00:00,49018464.357580796
2015-01-06 21:00:00,14666367.908560663
2015-01-06 22:00:00,51439135.57662598
2015-01-06 23:00:00,29957175.226953305
2015-01-07 00:00:00,3555268.266318749
2015-01-07 01:00:00,1774577.7616156414
2015-01-07 02:00:00,1774105.5901516129
2015-01-07 03:00:00,1985727.0013126093
2015-01-07 04:00:00,1073720.7715722227
2015-01-07 05:00:00,913518.8517318227
2015-01-07 06:00:00,453998.0578290912
2015-01-07 07:00:00,650971.940121011
2015-01-07 08:00:00,705034.1775310847
2015-01-07 09:00:00,325934.3323010124
2015-01-07 10:00:00,643259.1783129083
2015-01-07 11:00:00,279162.3126069504
2015-01-07 12:00:00,546853.0848515999
2015-01-07 13:00:00,1514755.0106473214
2015-01-07 14:00:00,2012054.2005970944
2015-01-07 15:00:00,528218.0479048501
2015-01-07 16:00:00,80392.39404298559
2015-01-07 17:00:00,55334.4212589804
2015-01-07 18:00:00,193221.34261023242
2015-01-07 19:00:00,45441.427636252796
2015-01-07 20:00:00,723049.5226929408
2015-01-07 21:00:00,495549.01006810553
2015-01-07 22:00:00,390596.36306541116
2015-01-07 23:00:00,2023886.7570809373
2015-01-08 00:00:00,105902376.68987423
2015-01-08 01:00:00,107642527.74147284
2015-01-08 02:00:00,49098335.30387654
2015-01-08 03:00:00,33411728.66887755
2015-01-08 04:00:00,15843101.291253963
2015-01-08 05:00:00,2414978.711749904
2015-01-08 06:00:00,2386962.7749611996
2015-01-08 07:00:00,2569213.4167800583
2015-01-08 08:00:00,17528373.46796176
2015-01-08 09:00:00,6342840.358706249
2015-01-08 10:00:00,2208620.3838471067
2015-01-08 11:00:00,1156142.3110340007
2015-01-08 12:00:00,11083285.062757555
2015-01-08 13:00:00,13099464.713660618
2015-01-08 14:00:00,7314218.69034148
2015-01-08 15:00:00,5724909.462378813
2015-01-08 16:00:00,4770987.335391639
2015-01-08 17:00:00,2184124.736471731
2015-01-08 18:00:00,1053579.5956515349
2015-01-08 19:00:00,4790186.456614649
2015-01-08 20:00:00,3479270.1617808817
2015-01-08 21:00:00,5832281.162802355
2015-01-08 22:00:00,4165822.4863849534
2015-01-08 23:00:00,4796139.463129498
2015-01-09 00:00:00,3015215.589862396
2015-01-09 01:00:00,1506695.9399340947
2015-01-09 02:00:00,899337.3113333485
2015-01-09 03:00:00,3125803.8866321268
2015-01-09 04:00:00,873475.1054890596
2015-01-09 05:00:00,47587.10015954521
2015-01-09 06:00:00,176551.10827868158
2015-01-09 07:00:00,147308.0622098688
2015-01-09 08:00:00,32739.5309407776
2015-01-09 09:00:00,36360.21549239999
2015-01-09 10:00:00,82267.0668
2015-01-09 11:00:00,130388.38061944321
2015-01-09 12:00:00,145161.9649817856
2015-01-09 13:00:00,109165.9904573148
2015-01-09 14:00:00,173326.5109204992
2015-01-09 15:00:00,532122.1607649026
2015-01-09 16:00:00,139627.85161573437
2015-01-09 17:00:00,19187.9146872288
2015-01-09 18:00:00,12900.8654401536
2015-01-09 19:00:00,190648.66526365324
2015-01-09 20:00:00,413405.2873433952
2015-01-09 21:00:00,33991.54715264759
2015-01-09 22:00:00,20667.5310712788
2015-01-09 23:00:00,121170.9058449408
2015-01-10 00:00:00,489621.37341627723
2015-01-10 01:00:00,279506.4758532684
2015-01-10 02:00:00,305328.58137397084
2015-01-10 03:00:00,1347919.1226656318
2015-01-10 04:00:00,1716434.0404799657
2015-01-10 05:00:00,2886317.6306679323
2015-01-10 06:00:00,4204727.788636799
2015-01-10 07:00:00,16022609.411027556
2015-01-10 08:00:00,31782970.72795216
2015-01-10 09:00:00,6980149.752958263
2015-01-10 10:00:00,997884.056248679
2015-01-10 11:00:00,40675.074643349995
2015-01-10 12:00:00,455140.82963868487
2015-01-10 13:00:00,3756701.3130307584
2015-01-10 14:00:00,1859965.8113820672
2015-01-10 15:00:00,942482.4586848001
2015-01-10 16:00:00,8483460.61944914
2015-01-10 17:00:00,1302253.9557922655
2015-01-10 18:00:00,1171111.4456882868
2015-01-10 19:00:00,68329.7094110112
2015-01-10 20:00:00,539133.9298034976
2015-01-10 21:00:00,568791.5948770067
2015-01-10 22:00:00,284981.8577338368
2015-01-10 23:00:00,226937.33498879996
2015-01-11 00:00:00,210054.26724902279
2015-01-11 01:00:00,534134.4297952789
2015-01-11 02:00:00,588363.5559444767
2015-01-11 03:00:00,834761.7998143489
2015-01-11 04:00:00,242126.96296181763
2015-01-11 05:00:00,63957.2762658816
2015-01-11 06:00:00,307231.54270311235
2015-01-11 07:00:00,359851.7054505204
2015-01-11 08:00:00,393443.64149036043
2015-01-11 09:00:00,160249.77129070082
2015-01-11 10:00:00,155590.82287653242
2015-01-11 11:00:00,1108374.4865571551
2015-01-11 12:00:00,3192389.3060876923
2015-01-11 13:00:00,1120494.7006636031
2015-01-11 14:00:00,862190.4165356447
2015-01-11 15:00:00,4631311.374216883
2015-01-11 16:00:00,42237.848620828794
2015-01-11 17:00:00,59186.3895108576
2015-01-11 18:00:00,201078.0309071988
2015-01-11 19:00:00,210111.19252439035
2015-01-11 20:00:00,94430.46884962679
2015-01-11 21:00:00,705800.0564741662
2015-01-11 22:00:00,770101.2766914229
2015-01-11 23:00:00,156010.58206476478
2015-01-12 00:00:00,1239143.1886179072
2015-01-12 01:00:00,580145.5737028476
2015-01-12 02:00:00,242565.25836645
2015-01-12 03:00:00,714647.5658114147
2015-01-12 04:00:00,463965.8545194336
2015-01-12 05:00:00,136743.24871665
2015-01-12 06:00:00,100850.47898143322
2015-01-12 07:00:00,238329.8577572004
2015-01-12 08:00:00,284075.97427800356
2015-01-12 09:00:00,34449.96847679999
2015-01-12 10:00:00,75686.58074352959
2015-01-12 11:00:00,83061.81377340479
2015-01-12 12:00:00,238020.3920872223
2015-01-12 13:00:00,604570.8100559616
2015-01-12 14:00:00,532862.9339682852
2015-01-12 15:00:00,191610.72568360445
2015-01-12 16:00:00,215276.69178613447
2015-01-12 17:00:00,87810.65618736959
2015-01-12 18:00:00,80752.98735000002
2015-01-12 19:00:00,78723.8140220064
2015-01-12 20:00:00,24011.6209021116
2015-01-12 21:00:00,3921.7761035244002
2015-01-12 22:00:00,4104.8176940064
2015-01-12 23:00:00,4733.1972124884
2015-01-13 00:00:00,4344.7326397812
2015-01-13 01:00:00,7404.4163556
2015-01-13 02:00:00,8847.687840998398
2015-01-13 03:00:00,5091.5320111872015
2015-01-13 04:00:00,4977.9704736
2015-01-13 05:00:00,5328.723012879599
2015-01-13 06:00:00,5711.002388737199
2015-01-13 07:00:00,4518.559683637201
2015-01-13 08:00:00,3881.8533429684003
2015-01-13 09:00:00,30469.697859812397
2015-01-13 10:00:00,25881.489903049194
2015-01-13 11:00:00,329456.2609613556
2015-01-13 12:00:00,636322.3250361733
2015-01-13 13:00:00,437085.31679449923
2015-01-13 14:00:00,758922.9973837057
2015-01-13 15:00:00,394915.8061965313
2015-01-13 16:00:00,387078.01355243154
2015-01-13 17:00:00,19653.432392764807
2015-01-13 18:00:00,7484.253171843601
2015-01-13 19:00:00,13467.1657846068
2015-01-13 20:00:00,17248.360172774403
2015-01-13 21:00:00,53896.83486705
2015-01-13 22:00:00,10306.252244559599
2015-01-13 23:00:00,4137.943165199999
2015-01-14 00:00:00,3881.8533429684003
2015-01-14 01:00:00,3881.8533429684003
2015-01-14 02:00:00,5086.766146899599
2015-01-14 03:00:00,656310.06957555
2015-01-14 04:00:00,238701.5704915596
2015-01-14 05:00:00,307965.5510163084
2015-01-14 06:00:00,192522.30503670714
2015-01-14 07:00:00,55803.55333089239
2015-01-14 08:00:00,506625.54266588023
2015-01-14 09:00:00,640023.71535
2015-01-14 10:00:00,1219548.9480770016
2015-01-14 11:00:00,304380.05451816955
2015-01-14 12:00:00,70753.94341509961
2015-01-14 13:00:00,119014.42583549881
2015-01-14 14:00:00,84759.8411911068
2015-01-14 15:00:00,318364.7459398525
2015-01-14 16:00:00,92935.29237050882
2015-01-14 17:00:00,34655.02727639039
2015-01-14 18:00:00,482154.72730974713
2015-01-14 19:00:00,804432.9318765228
2015-01-14 20:00:00,518593.39861291554
2015-01-14 21:00:00,249777.84549609723
2015-01-14 22:00:00,1308410.5682843998
2015-01-14 23:00:00,789479.1459060156
2015-01-15 00:00:00,431450.54244623164
2015-01-15 01:00:00,418972.35637370875
2015-01-15 02:00:00,383495.8234050468
2015-01-15 03:00:00,254664.80589735004
2015-01-15 04:00:00,405500.38199955004
2015-01-15 05:00:00,47671.7621414796
2015-01-15 06:00:00,108615.01913858879
2015-01-15 07:00:00,15474.109352410802
2015-01-15 08:00:00,39748.671859276816
2015-01-15 09:00:00,4558.2992326656
2015-01-15 10:00:00,56015.5249590048
2015-01-15 11:00:00,586104.3869486689
2015-01-15 12:00:00,3794195.1456700414
2015-01-15 13:00:00,5578233.3448596
2015-01-15 14:00:00,4834723.978951142
2015-01-15 15:00:00,4299427.8852878595
2015-01-15 16:00:00,3259913.6694064494
2015-01-15 17:00:00,428788.7858840833
2015-01-15 18:00:00,56844.96161069879
2015-01-15 19:00:00,32509.280565043206
2015-01-15 20:00:00,86733.1072933632
2015-01-15 21:00:00,9774053.7596064
2015-01-15 22:00:00,279162.3126069504
2015-01-15 23:00:00,234266.45579482676
2015-01-16 00:00:00,847536.3492187499
2015-01-16 01:00:00,1140421.9127623776
2015-01-16 02:00:00,1574807.3645550334
2015-01-16 03:00:00,12348085.481234604
2015-01-16 04:00:00,1033033.3068138085
2015-01-16 05:00:00,1743360.4364584496
2015-01-16 06:00:00,64746224.72828956
2015-01-16 07:00:00,34432916.851069205
2015-01-16 08:00:00,2359449.8287268835
2015-01-16 09:00:00,9049726.515767159
2015-01-16 10:00:00,26360799.702474006
2015-01-16 11:00:00,19858260.280678824
2015-01-16 12:00:00,14242002.843158325
2015-01-16 13:00:00,25000921.65281838
2015-01-16 14:00:00,25925206.244659644
2015-01-16 15:00:00,10622199.928003201
2015-01-16 16:00:00,12700775.896520799
2015-01-16 17:00:00,3462284.3326312494
2015-01-16 18:00:00,3326588.4350345177
2015-01-16 19:00:00,2437081.8687972757
2015-01-16 20:00:00,4389922.663585651
2015-01-16 21:00:00,131289249.16184364
2015-01-16 22:00:00,149933901.72967094
2015-01-16 23:00:00,107905183.07856742
2015-01-17 00:00:00,68031303.34396581
2015-01-17 01:00:00,42992499.36244216
2015-01-17 02:00:00,10666629.002159424
2015-01-17 03:00:00,27943783.362115663
2015-01-17 04:00:00,12623768.118148949
2015-01-17 05:00:00,13786041.752063636
2015-01-17 06:00:00,30773987.92958515
2015-01-17 07:00:00,98629865.1279105
2015-01-17 08:00:00,267487712.69572785
2015-01-17 09:00:00,134430563.8543928
2015-01-17 10:00:00,128882406.69680628
2015-01-17 11:00:00,158549719.5056277
2015-01-17 12:00:00,242671781.30136085
2015-01-17 13:00:00,102281126.84698771
2015-01-17 14:00:00,142227704.21712816
2015-01-17 15:00:00,222702880.4402719
2015-01-17 16:00:00,165126831.23748365
2015-01-17 17:00:00,138060017.0234046
2015-01-17 18:00:00,164067326.41580355
2015-01-17 19:00:00,68146798.78074838
2015-01-17 20:00:00,49388323.69610537
2015-01-17 21:00:00,1410584.659835144
2015-01-17 22:00:00,723568.7061503999
2015-01-17 23:00:00,438106.6160671501
2015-01-18 00:00:00,1058591.0646578267
2015-01-18 01:00:00,3615643.027331549
2015-01-18 02:00:00,6700397.267243277
2015-01-18 03:00:00,13604398.081372797
2015-01-18 04:00:00,7977283.109178016
2015-01-18 05:00:00,1888123.1413749729
2015-01-18 06:00:00,41962982.79203725
2015-01-18 07:00:00,61981460.84425634
2015-01-18 08:00:00,20198015.026790403
2015-01-18 09:00:00,20401791.691201203
2015-01-18 10:00:00,1583326.1154616168
2015-01-18 11:00:00,991303.5639563999
2015-01-18 12:00:00,1149766.215057839
2015-01-18 13:00:00,6241822.3961256705
2015-01-18 14:00:00,3666729.7080548536
2015-01-18 15:00:00,6930260.985996058
2015-01-18 16:00:00,69170428.77105454
2015-01-18 17:00:00,57370489.5309876
2015-01-18 18:00:00,138978555.01196042
2015-01-18 19:00:00,229584509.61246717
2015-01-18 20:00:00,211543387.84882894
2015-01-18 21:00:00,156122645.21053585
2015-01-18 22:00:00,50493649.52680877
2015-01-18 23:00:00,2292714.3089225376
2015-01-19 00:00:00,2421653.6611547996
2015-01-19 01:00:00,6816709.704959176
2015-01-19 02:00:00,2900054.1901672687
2015-01-19 03:00:00,7503375.54358002
2015-01-19 04:00:00,3464496.733359107
2015-01-19 05:00:00,9433468.095965799
2015-01-19 06:00:00,16993694.37152744
2015-01-19 07:00:00,161961932.40047437
2015-01-19 08:00:00,16964963.04855285
2015-01-19 09:00:00,63789972.455538444
2015-01-19 10:00:00,12205783.726578588
2015-01-19 11:00:00,7205509.75662743
2015-01-19 12:00:00,6198238.213362119
2015-01-19 13:00:00,8193358.990207613
2015-01-19 14:00:00,12554901.843621146
2015-01-19 15:00:00,14750496.009506248
2015-01-19 16:00:00,8198597.431515425
2015-01-19 17:00:00,1415858.8791793354
2015-01-19 18:00:00,622363.7215481149
2015-01-19 19:00:00,407710.5899868
2015-01-19 20:00:00,1086438.432016253
2015-01-19 21:00:00,860294.8522878158
2015-01-19 22:00:00,243317.85192708843
2015-01-19 23:00:00,71361.90264375
2015-01-20 00:00:00,1038970.5813029557
2015-01-20 01:00:00,473588.97852873243
2015-01-20 02:00:00,402595.15804323845
2015-01-20 03:00:00,79346.7982409796
2015-01-20 04:00:00,93498.2674347996
2015-01-20 05:00:00,23998.2165736704
2015-01-20 06:00:00,72504.19165366079
2015-01-20 07:00:00,246027.42687240004
2015-01-20 08:00:00,155637.42555879362
2015-01-20 09:00:00,76438.42872606718
2015-01-20 10:00:00,1412206.0990096505
2015-01-20 11:00:00,1526683.8381601498
2015-01-20 12:00:00,1085077.1226639457
2015-01-20 13:00:00,1653485.507370652
2015-01-20 14:00:00,2673014.932001481
2015-01-20 15:00:00,504070.61771039036
2015-01-20 16:00:00,462711.9803233499
2015-01-20 17:00:00,285610.13464994996
2015-01-20 18:00:00,445488.1817444353
2015-01-20 19:00:00,9855.2781693036
2015-01-20 20:00:00,109681.90854344999
2015-01-20 21:00:00,378248.32638175314
2015-01-20 22:00:00,150020.29537505284
2015-01-20 23:00:00,898437.1239117826
2015-01-21 00:00:00,49040.04255141239
2015-01-21 01:00:00,356682.77525237756
2015-01-21 02:00:00,49777.47454029481
2015-01-21 03:00:00,3885.8333700096005
2015-01-21 04:00:00,4104.8176940064
2015-01-21 05:00:00,3881.8533429684003
2015-01-21 06:00:00,4400.728178918401
2015-01-21 07:00:00,21144.26745
2015-01-21 08:00:00,158450.6475566496
2015-01-21 09:00:00,625186.05069375
2015-01-21 10:00:00,1066978.7844912468
2015-01-21 11:00:00,1220468.5295102196
2015-01-21 12:00:00,2719509.2555804932
2015-01-21 13:00:00,251314.27903947962
2015-01-21 14:00:00,36661.5906902244
2015-01-21 15:00:00,541912.9652232191
2015-01-21 16:00:00,527166.17025615
2015-01-21 17:00:00,266826.22112520004
2015-01-21 18:00:00,967632.7615049629
2015-01-21 19:00:00,1410179.4940585496
2015-01-21 20:00:00,85226.9222953728
2015-01-21 21:00:00,45359.4280873824
2015-01-21 22:00:00,252084.85290495006
2015-01-21 23:00:00,311801.2458124572
2015-01-22 00:00:00,842784.6274689025
2015-01-22 01:00:00,1103378.9710981501
2015-01-22 02:00:00,2049249.750587597
2015-01-22 03:00:00,162541.74783813115
2015-01-22 04:00:00,135677.1679164
2015-01-22 05:00:00,522868.07146590715
2015-01-22 06:00:00,526325.6742950844
2015-01-22 07:00:00,1036823.9485500001
2015-01-22 08:00:00,594720.0978973345
2015-01-22 09:00:00,87683.42511875521
2015-01-22 10:00:00,209599.23514687564
2015-01-22 11:00:00,2148794.658321448
2015-01-22 12:00:00,3964795.5810107496
2015-01-22 13:00:00,2814109.110244483
2015-01-22 14:00:00,2868720.1685943166
2015-01-22 15:00:00,2278738.927058458
2015-01-22 16:00:00,1751071.652329882
2015-01-22 17:00:00,2055493.2289535995
2015-01-22 18:00:00,1157917.6226620763
2015-01-22 19:00:00,160297.2996456924
2015-01-22 20:00:00,1030401.7951191587
2015-01-22 21:00:00,327615.5846373012
2015-01-22 22:00:00,332771.3577247968
2015-01-22 23:00:00,392838.5210112001
2015-01-23 00:00:00,198162.04174061766
2015-01-23 01:00:00,226757.59056215634
2015-01-23 02:00:00,918837.0619404768
2015-01-23 03:00:00,371548.3876681212
2015-01-23 04:00:00,194678.59242928316
2015-01-23 05:00:00,922648.3938356868
2015-01-23 06:00:00,734529.0474646271
2015-01-23 07:00:00,852595.5352608
2015-01-23 08:00:00,656066.7965553877
2015-01-23 09:00:00,475450.9278271488
2015-01-23 10:00:00,81537.96854868479
2015-01-23 11:00:00,2525349.2642312543
2015-01-23 12:00:00,7009607.623271042
2015-01-23 13:00:00,5093439.190095283
2015-01-23 14:00:00,2419040.261610156
2015-01-23 15:00:00,1895021.5880426003
2015-01-23 16:00:00,249713.96369448962
2015-01-23 17:00:00,305620.8317311499
2015-01-23 18:00:00,154707.1385747616
2015-01-23 19:00:00,977277.3965108066
2015-01-23 20:00:00,2417879.35448582
2015-01-23 21:00:00,5619881.995991654
2015-01-23 22:00:00,2341793.896920806
2015-01-23 23:00:00,2188194.701600077
2015-01-24 00:00:00,466868.0512290817
2015-01-24 01:00:00,221409.2900160324
2015-01-24 02:00:00,328151.73846473277
2015-01-24 03:00:00,545346.4057233408
2015-01-24 04:00:00,4665858.748330042
2015-01-24 05:00:00,9736547.085810674
2015-01-24 06:00:00,17559913.656716697
2015-01-24 07:00:00,49971721.492833674
2015-01-24 08:00:00,47665409.012509935
2015-01-24 09:00:00,114341578.56120466
2015-01-24 10:00:00,161106720.1288992
2015-01-24 11:00:00,2568609.132952637
2015-01-24 12:00:00,11338248.832819201
2015-01-24 13:00:00,53431610.27709776
2015-01-24 14:00:00,147519330.64445215
2015-01-24 15:00:00,187771252.24620378
2015-01-24 16:00:00,192946903.44796565
2015-01-24 17:00:00,120906825.44010969
2015-01-24 18:00:00,390372617.66950935
2015-01-24 19:00:00,249918423.80745274
2015-01-24 20:00:00,128172685.34027788
2015-01-24 21:00:00,102140272.87402254
2015-01-24 22:00:00,117076328.96087883
2015-01-24 23:00:00,56971271.34411702
2015-01-25 00:00:00,18099679.705985002
2015-01-25 01:00:00,43748085.4757886
2015-01-25 02:00:00,42267160.103906244
2015-01-25 03:00:00,43560359.9935596
2015-01-25 04:00:00,34511400.94030779
2015-01-25 05:00:00,84288276.33522993
2015-01-25 06:00:00,83098617.4516783
2015-01-25 07:00:00,112087308.15639588
2015-01-25 08:00:00,84846899.78717867
2015-01-25 09:00:00,24624084.81563619
2015-01-25 10:00:00,14375867.87353455
2015-01-25 11:00:00,7392184.392729601
2015-01-25 12:00:00,25909688.364238802
2015-01-25 13:00:00,22660890.269097097
2015-01-25 14:00:00,20358525.132511746
2015-01-25 15:00:00,44749603.92114404
2015-01-25 16:00:00,32365105.764317803
2015-01-25 17:00:00,15437129.021913711
2015-01-25 18:00:00,11124975.616891088
2015-01-25 19:00:00,10903301.367445646
2015-01-25 20:00:00,17935832.60451465
2015-01-25 21:00:00,1954086.2471630587
2015-01-25 22:00:00,2919095.2762770928
2015-01-25 23:00:00,2245153.7704677437
2015-01-26 00:00:00,845086.2683314175
2015-01-26 01:00:00,2262043.576605081
2015-01-26 02:00:00,1644492.2686946678
2015-01-26 03:00:00,545023.9063788156
2015-01-26 04:00:00,584526.4144475902
2015-01-26 05:00:00,211938.2361833472
2015-01-26 06:00:00,1055081.3718527998
2015-01-26 07:00:00,387934.19110922766
2015-01-26 08:00:00,1370252.2295549088
2015-01-26 09:00:00,110904.42707228161
2015-01-26 10:00:00,117192.0170246112
2015-01-26 11:00:00,315295.4096149248
2015-01-26 12:00:00,724867.7519916
2015-01-26 13:00:00,2152820.627782041
2015-01-26 14:00:00,1203986.6598033756
2015-01-26 15:00:00,1280288.0796169713
2015-01-26 16:00:00,3581221.7730409633
2015-01-26 17:00:00,2137281.3704052004
2015-01-26 18:00:00,3074433.1049338668
2015-01-26 19:00:00,2739959.7623790586
2015-01-26 20:00:00,889617.2553529342
2015-01-26 21:00:00,227357.10798519244
2015-01-26 22:00:00,849991.1610649824
2015-01-26 23:00:00,1474954.2144
2015-01-27 00:00:00,1273841.4617444412
2015-01-27 01:00:00,1263458.9877928991
2015-01-27 02:00:00,971103.8034907236
2015-01-27 03:00:00,1132702.9516353311
2015-01-27 04:00:00,1086778.9371638016
2015-01-27 05:00:00,2820213.9309267756
2015-01-27 06:00:00,8116350.971581209
2015-01-27 07:00:00,327309.47338905005
2015-01-27 08:00:00,976167.3947062498
2015-01-27 09:00:00,438571.36845000007
2015-01-27 10:00:00,726038.2217916611
2015-01-27 11:00:00,382816.01709605166
2015-01-27 12:00:00,712460.9207104993
2015-01-27 13:00:00,268431.7230935712
2015-01-27 14:00:00,647348.9520676787
2015-01-27 15:00:00,759057.0274647614
2015-01-27 16:00:00,617328.3145486177
2015-01-27 17:00:00,427050.8259187501
2015-01-27 18:00:00,8556029.697641702
2015-01-27 19:00:00,16785861.66427971
2015-01-27 20:00:00,898737.1196098715
2015-01-27 21:00:00,205870.26877142032
2015-01-27 22:00:00,38262931.55355966
2015-01-27 23:00:00,81634931.73569804
2015-01-28 00:00:00,154039632.36742583
2015-01-28 01:00:00,46806631.57794541
2015-01-28 02:00:00,13008374.569476873
2015-01-28 03:00:00,43968448.163796745
2015-01-28 04:00:00,15267976.509309702
2015-01-28 05:00:00,38292204.14026356
2015-01-28 06:00:00,46955328.11005321
2015-01-28 07:00:00,33470247.946838394
2015-01-28 08:00:00,6037138.885970535
2015-01-28 09:00:00,18501258.857418053
2015-01-28 10:00:00,42378667.41138993
2015-01-28 11:00:00,115182266.16668591
2015-01-28 12:00:00,432960676.2950051
2015-01-28 13:00:00,469986777.44222134
